id,title,publishedAt,viewCount,likeCount,commentCount
m50PwJbLIS8,Kisah 1001 Malam #2,2024-12-25T19:01:51Z,2880,247,3
tyFzfVYyfdY,packing dikit ajah,2024-12-22T23:03:50Z,1667,202,2
fhUo557KpJM,Kisah 1001 Malam #1,2024-12-22T20:52:21Z,2937,288,6
L-dP0h05dYo,Makan siang pake sambel @Mikaasuma,2024-12-21T18:50:14Z,3384,230,4
SU_aeJoV7zE,jaga lilin,2024-12-19T22:58:03Z,1640,205,3
xLIVyw-EHHo,【HANDCAM】Makan Steak-steak an,2024-12-18T04:04:26Z,2006,214,1
OIB_xaJw6zc,【HANDCAM】Ngisi TTS,2024-12-17T19:00:37Z,2103,191,2
hBPPNB2q3ws,(Voice Call Asmr) Jadi gini...,2024-12-17T06:27:17Z,2353,204,6
kP2MSYgOx3E,(Voice Call Asmr) Gelap-gelapan di lantai,2024-12-15T15:01:24Z,1745,177,4
4KHTDQcKuWg,(Voice Call Asmr) Gelap-gelapan di kasur,2024-12-15T05:02:58Z,1559,144,4
ck8Ncthkqwc,Vtuber Rudal #shorts,2024-12-14T05:00:32Z,2325,218,12
TgfEmjE_k2g,(Voice Call Asmr) ngobrol sebelum bobo,2024-12-13T06:18:36Z,1344,156,2
reApszpmkjQ,(Voice Call Asmr) dikasur,2024-12-12T19:11:20Z,1413,144,3
gbvRSdSROZ8,Gimana hari senin nya?,2024-12-09T11:28:23Z,1878,261,4
hGXxT6Iv2ns,BATANG HITAM SIAPA TUH? #shorts,2024-12-05T08:20:48Z,2678,215,7
DdTH10H2Ti0,chill stream sambil main Wuthering Waves lagi,2024-12-04T11:52:00Z,1326,193,1
HxoYYstX5l8,BJIR TAMAT! w/Guymersz @andhikanug @CeciliaLieberia @rayrestufauzi,2024-12-03T18:51:25Z,2029,238,1
MxHRoTRpsfY,UJI NYALI JADI DUKUN w/@gingehenna @ONShannon_ @Sakukuratamaha5,2024-12-02T16:09:14Z,2683,357,2
mRiWwzmyH9I,LOGIN SEBENTAR AJAH KE GAME BERDEBU,2024-12-01T13:10:29Z,1598,203,4
Hf_dMSXVlFg,P MABAR w/@DaisyIgnaciaYCh YOK JOIN 🔥 Battle of Guardians,2024-11-29T14:27:05Z,1023,192,2
-D-S3dkZD40,ngamen buat bobo in kalian,2024-11-28T19:13:25Z,3304,294,8
8ckyhXt-GUE,TAMATIN NG+ GAS 🔥 Silent Hill 2 Remake NG+ #5,2024-11-27T06:07:12Z,1271,177,3
CoGA2JGpzEA,projes dikit ajah di penjara.. Silent Hill 2 Remake NG+ #4,2024-11-26T11:42:51Z,1277,184,4
iiE9MUCZ9uY,"nyanyi gaje, next lagu apa yak? #shorts #singing #cover",2024-11-23T05:31:27Z,3672,450,29
YCMgTGGHtiw,Kembali Berpetualang w/Guymersz @rayrestufauzi @CeciliaLieberia @andhikanug,2024-11-21T16:51:05Z,1393,205,2
UktM7N9iKO0,KATANYA SERAM.. TAPI SEDIH.. Bad Parenting,2024-11-21T02:34:30Z,1018,181,8
tHwXwn5FGH0,Makanan tydack ramah #shorts,2024-11-20T05:00:39Z,3404,387,20
JPvWeKP0wjo,LENGAH DIKIT PUNYA SKIN 🔥 Battle of Guardians,2024-11-19T14:50:58Z,1586,217,3
er5eM6qfbuw,babang james jalan-jalan ke rs tjakep! Silent Hill 2 Remake NG+ #3,2024-11-19T08:57:25Z,1133,176,2
-qvy81EjthM,speedrun demi babang james! Silent Hill 2 Remake NG+ #2,2024-11-18T09:43:44Z,1573,223,1
0AsZMvSSioQ,mencari ending lain karena why not? Silent Hill 2 Remake NG+ #1,2024-11-17T23:21:08Z,2033,233,2
Z5gfvAtuBYs,Cerita Seram di Hari Minggu,2024-11-17T07:42:25Z,2850,340,5
3BDeq9MDGIw,【HANDCAM】sarapan bareng yuk seng ❤️,2024-11-16T05:14:49Z,2295,306,4
g-WZkvmMznM,【HANDCAM】amboksing gift dari kalian ❤️,2024-11-12T13:00:53Z,3863,398,6
VRzp95RyNso,ujan-ujan enaknya ngobrol ngalor ngidul~,2024-11-11T14:07:26Z,1482,226,6
uIC7CoKRjS0,(Voice Call Asmr) seng aku mau sleepcall,2024-11-09T20:06:24Z,2611,221,3
ECXrlY29yf0,【HANDCAM】Besok siapa yg ke CF? Dinner sama Nyai dulu yuk seng~,2024-11-08T12:01:00Z,2220,290,3
UpWyKA5n7wc,gatau ngapain jadinya nyanyi gajelas aja kali yak,2024-11-07T09:52:52Z,2548,352,5
TKxa3gMCCD8,MENAMATKAN GAME INI BIAR GAK MIMPI BURUK LAGI... Silent Hill 2 Remake (TAMAT),2024-11-04T11:34:17Z,1471,189,5
FzzGzRwY6a0,progress dikit ajah.. Silent Hill 2 Remake,2024-11-01T22:21:14Z,1184,166,3
Gcx2YQWbO9o,P MABAR! - Battle of Guardians,2024-11-01T14:12:13Z,864,157,4
VR89FZ9_8xQ,【HANDCAM】Halloween di Silent Hill 2 Remake,2024-10-31T09:47:07Z,1132,158,2
zUs6taF1wh0,udah kena mental.. Silent Hill 2 Remake,2024-10-30T11:45:28Z,1250,194,4
g2Ro9lwFbEI,JADI MAKHLUK NOMADEN w/@rayrestufauzi @CeciliaLieberia @andhikanug,2024-10-29T18:07:51Z,1411,178,5
8YLo2Yh4EYw,FINARU!! STREAM INI BENERAN 12 JAM!!,2024-10-25T16:40:23Z,1492,188,4
vnkrmZ5YScg,STREAM INI BENERAN 12 JAM ANJIR!!!,2024-10-25T14:44:58Z,4634,424,2
UTY9NEKqKOw,BANGUN RUMAH BUAT DI ANCURIN #shorts,2024-10-24T14:09:06Z,3143,266,14
n4ZTT3htFC4,【HANDCAM】makan ceker mercon 🍴,2024-10-24T01:08:59Z,3109,356,5
UUBCx_BxyeQ,BIKIN PERADABAN KATANYA @rayrestufauzi @andhikanug @CeciliaLieberia,2024-10-22T17:29:44Z,1751,211,2
KlN0xtjt9WQ,YAKIN BERANI? SINI MASUK!,2024-10-20T16:31:51Z,1634,250,5
7ji5ay5A-QM,JOMBLO SINI MASUK! MALMINGAN SAMA NYAI SKUY~,2024-10-19T19:08:18Z,3066,413,5
c2jbn6h6MYU,MUKA MU KAYA TIT*D??? #shorts,2024-10-19T04:01:57Z,8948,941,21
00QbC3CZbdM,JUMATAN DI KOTA BERKABUT... Silent Hill 2 Remake,2024-10-18T11:15:30Z,1483,188,3
e9GZwGY7xC8,Sini Nyai Dongengin Sampe Bobo..,2024-10-17T19:07:00Z,3109,298,4
SukWkrkJJt4,AKU SUKA SUSUMU 🤨😳🫣 #shorts,2024-10-17T10:44:00Z,4929,286,12
A9gkFH0B0vg,#DISKONMEDIASHARE SEBERAPA RANDOM DIRI LU?,2024-10-17T01:21:35Z,1849,259,4
AggkN2lVT4Q,LENGAH DIKIT PINDAH JABATAN #shorts,2024-10-16T03:14:26Z,4795,398,8
vrnmhqIVhKE,BANG JAMES LANJUT NYARI ISTRI... Silent Hill 2 Remake,2024-10-15T11:36:37Z,1408,202,4
UI3HYtdR8h8,DISURUH BERTAHAN HIDUP SAMA @andhikanug @CeciliaLieberia @omrayandchill,2024-10-14T17:41:49Z,2105,221,4
EyEcmWnI4zo,Cerita Horror Di Hari Minggu,2024-10-13T11:46:41Z,2579,291,6
xbHSiEDjz8I,PERTAMA KALI MAIN SILENT HILL 2 REMAKE!,2024-10-12T07:50:53Z,1605,247,3
9K4KtdNPUnA,KIRAIN PAK USTADZ TERNYATA THE NEXT VTUBER SPESIALIS...??? #shorts,2024-10-11T08:12:25Z,6816,591,15
hNgOS7f0Z90,GUYMERZS KEMBALI MENANGKAP SETAN! Devour The Manor,2024-10-09T17:47:51Z,2170,244,3
vRpTm8hIiZA,🔴 DENGERIN SUARA INDAH KALIAN 🥰😍😘,2024-10-08T09:42:52Z,2203,275,10
P_EB0h2k_fc,🔴 Review Wallpaper Kelean Lagi~,2024-10-07T09:45:55Z,2243,322,5
BhBWAuJPvU4,Cerita Horror Buat Nemenin Kalian,2024-10-02T13:04:01Z,1956,239,8
TzhCc8V1zcc,AKU GA BUTA MAP!!! SINI MABAR GEOGUESSR LAH~,2024-09-30T11:39:28Z,2296,200,4
EiNUC_7xJ7w,【HANDCAM】Orang Sakit Ini Makan,2024-09-28T01:50:06Z,1572,231,6
TkQnOhc6ALc,ASMR ORANG SAKIT👉👈,2024-09-25T17:56:24Z,1811,216,7
O0gdm3wVYE0,MALJUM BERBURU BABI NGEPET! Devour,2024-09-19T16:59:47Z,1915,211,4
GuDbCpw0ngE,NENEK NOOB LANJUT MAEN CHAPTER 2! Black Myth: Wukong #3,2024-09-19T09:36:39Z,1155,173,10
UN2lE0mVkKE,"GAME GWEH BERDEBU!!! Genshin Impact, Honkai: Star Rail, Wuthering Waves",2024-09-18T05:45:06Z,1939,200,4
Vt8WGiob3iM,PENGEN MISUH-MISUH! Curhat Dong Nyai~ #shorts,2024-09-17T10:43:07Z,1446,215,17
_BhbEl6iD-g,Nyari Cerita & Video Horror Sambil Motovlog😱🏍️,2024-09-15T06:40:15Z,3042,286,9
naUzTmi5Q1Y,【HANDCAM】Dongeng Penyihir,2024-09-12T11:32:55Z,3997,306,8
_hNdu9C9Jxc,LANJUT JADI NYAI SAKTI! Black Myth: Wukong #2,2024-09-10T09:37:44Z,1864,248,5
aNEmHEfIzWk,o ee aaa ee o ee aa ee #shorts,2024-09-09T16:42:23Z,1712,214,22
N4Qw38uLpvE,PERTAMA KALI NYOBA JADI KERA SAKTI! Black Myth: Wukong #1,2024-09-09T14:36:20Z,1449,224,8
TrwaoP51-HE,CIWI-CIWI KULBET INI MENCOBA UNTUK NANGKEP JURIG,2024-09-06T15:29:50Z,1240,157,3
Xgh5T8-hXAY,SEKTE SIGMA MEWING GYATT BERBURU SETAN,2024-09-05T17:00:27Z,1955,254,3
olGzwDnOxW8,SIANG-SIANG KE NATLAN! CAKEP~,2024-09-05T09:34:09Z,1896,285,5
ZX6y8XTdDE4,MANDI BARENG DI PEMANDIAN JEPANG.. TAPI KOK HORROR?! The Bathhouse | 地獄銭湯 Restored Edition,2024-09-03T22:47:04Z,746,154,2
qP566zCo9Kw,Nyai Cosplay Mak-Mak Kosidahan~,2024-09-03T16:42:24Z,3569,375,11
KeYVMSjnvug,semangat senin~,2024-09-02T13:48:09Z,1155,174,3
1OXBX7FZPHo,SORE HARI MOTOVLOG HOREG DULU KITA~,2024-08-30T13:21:31Z,2697,306,3
YM4RySaR0LM,CALON TUMBAL PROYEK @CeciliaLieberia @rayrestufauzi @andhikanug,2024-08-27T15:36:50Z,1676,242,10
zBWFBxuwL5U,SENIN HORROR (+1 pengumuman)⚠️,2024-08-26T14:22:09Z,3096,334,8
0jFofW8173k,PERINGATAN DARURAT ANALOG HORROR,2024-08-24T12:25:33Z,3946,305,9
jAaSpnuWVoM,Nyai RPG & Chill di siang hari~,2024-08-23T10:09:31Z,1312,181,3
jNUr7FY6Gcc,REVIEW WALLPAPER TAPI...,2024-08-22T10:20:03Z,4552,348,11
szKfVpkRBRM,Hidup udah berat dan kita semua butuh liat meme #shorts,2024-08-21T11:42:13Z,4046,330,8
Ejwg0v5Q-y8,ANAK KECIL GABOLEH NONTON! Pengakuan Dosa Lagi..,2024-08-20T14:37:03Z,1676,232,9
uPIhUV_UBIo,"🔴 Nyai Nyai, Dongeng Horor di Senja Minggu~",2024-08-18T11:36:09Z,2076,268,5
2g7xnMievqk,RESMI TAMAT! Chained Together,2024-08-15T15:52:28Z,1798,205,6
0rVGEKMT2QA,Kajian Sore Bersama Nyaik #shorts,2024-08-13T11:27:05Z,2190,263,8
Ovo2wd_MUH0,Ngamen Sabtu Siang di Hari Kiamat🧹,2024-08-10T09:44:02Z,3108,321,7
26JFqAzLXv8,Penyihir Magang Numpang Lewat wuiiiiiiiiiiiiii🧹,2024-08-09T10:32:21Z,2659,237,6
dn5pm_srKjk,chilling chilling tambah sinting bersama penyihir magang~,2024-08-08T12:53:02Z,2452,157,5
DhQ6SZjcoPk,"login hogwarts legacy lagi, sambil nemenin sore kelean~",2024-08-07T13:16:58Z,1560,228,7
xP-K4ugK_Mc,KEKNYA TAMAT GASIH?! Chained Together,2024-08-06T16:19:03Z,2396,242,6
fL9VJ0Qc62k,"udah lama gak login, sambil nemenin kalian bobo~",2024-08-05T21:47:23Z,1946,262,5
Bmu4Qy_UAug,"🔴 Nyai Nyai, Nemenin Kalian Sambil Baca Cerita Horor!",2024-08-05T13:40:24Z,3719,380,7
K2ZFE9Tl1zc,"JALAN-JALAN KE JEPANG, CAKEP~ ADA ALOMANI! Mayonaka 10 chome",2024-08-01T15:08:41Z,1588,258,9
MGov-5DzXes,AJARIN NENEK INI BAHASA GAUL LOE!,2024-07-31T15:48:06Z,1597,242,7
Ku-EDm2lev0,JADI INI SUARA KALIAN! Review Suara Viewers,2024-07-31T02:09:37Z,2069,328,16
-BjbOV9HUnE,RESMI MENAMATKAN MENJADI DUKUN DI TOKYO! Ghostwire: Tokyo,2024-07-23T09:10:17Z,2639,198,6
OzRxVZHL6z4,VTUBER INI SAMPE MASUK ANGIN KARENA...,2024-07-22T17:58:00Z,3504,297,10
Hsdkh46_nK4,🔴Cerita Horor Malam Jum'at (tapi sambil sakit),2024-07-18T14:13:12Z,3384,381,8
_-_tPX2sSdg,HARI-HARI RAGE QUIT!!!【Chained Together】,2024-07-17T18:04:00Z,4902,414,10
KxFipiSRhxI,Main Petak Umpet【Identity V】,2024-07-16T15:52:47Z,1963,193,8
p9xRwHUa8jU,🔴 Mencari Cerita Horror👻 #shorts,2024-07-15T11:38:45Z,3725,329,7
RhFQW5d_v8Q,🔴 Minggu Ngamen,2024-07-14T06:24:31Z,5212,498,13
FBg5T1GzAMk,kini ku sadar kop sekop sekop #shorts,2024-07-13T12:31:01Z,9144,456,62
DctAaAFnP2A,🔴 Review Wallpaper Kalian!,2024-07-13T10:23:15Z,9869,616,28
zlxeRyEXmr8,ADIK INI RELA MENGERJAKAN APA AJA.. (ASAL DIBAYAR CUY!),2024-07-11T14:25:35Z,5743,360,9
A0BJUuDEMGw,Simulasi Merusak Rantai Perkawanan【Chained Together】,2024-07-10T16:15:59Z,2851,318,11
HhatowPpZVg,#DongengNyai Spesial Collab w/@andriTNM,2024-07-09T16:30:57Z,17908,1269,40
DDyAhYZTLWg,"【HANDCAM】Nostalgia Majalah Bobo ""Cerpen & Dongeng""",2024-07-05T13:49:16Z,13594,932,6
6JoPkiE3W9U,Cerita Horror.. Tapi Apa Iya Bakalan Horror?👻 #shorts,2024-07-03T13:53:14Z,6601,540,10
liVK8BldrO8,【HANDCAM】Review Barang Bagus Asik~,2024-07-02T15:33:36Z,2471,398,10
xGOepnDPqU8,"Maljum Penelusuran Bondowoso, Horror Cuy!【Content Warning】",2024-06-27T17:39:53Z,1908,297,9
JYmIVn2frb8,Dongeng Sebelum Tidur #shorts,2024-06-25T20:54:56Z,1916,235,7
4Sf8-5A1PwE,【HANDCAM】Mukbang.. keknya,2024-06-22T10:12:04Z,2971,407,13
hRmRT43kcT4,APES TOGETHER STRONG!!! 【Lethal Company】,2024-06-21T16:07:49Z,1879,277,7
1leTLGYTyAo,shikanoko tapi shikapuluh 🦅 #shorts,2024-06-21T08:17:19Z,11082,913,44
esueJlQW8Ek,Malam Jum'at Bersama Tante Ara,2024-06-20T14:41:12Z,3335,402,14
XpK-tP50rGA,Mencari Tontonan Film Skuy!🍿,2024-06-19T16:47:32Z,1472,235,7
8uMWxrsW9eo,"1M BUAT VIEWERS, APAKAH BISA?【Who Wants To Be A Millionaire】",2024-06-18T14:27:58Z,2657,364,7
_hJKq7RA1Bo,#HUTNyai2024 Nambah Tua + Announcement,2024-06-16T19:04:16Z,4561,628,22
YCjdP4yF7Jk,【BIRTHDAY COUNTDOWN】Nambah Tua Cuyyy #shorts,2024-06-15T18:20:23Z,6011,374,11
jYdvwzDTR_U,P ADU TANK NIH BOS! w/@ONShannon_,2024-06-14T15:49:19Z,1563,267,8
4FXkJHejxAk,Jadi Apa Yg Kalian Suka Dari Aku?,2024-06-13T20:14:05Z,2074,201,10
FqGo69CMCb4,Jawab Pertanyaan Liar Kalian w/ Pakar @MinervaRosaline,2024-06-13T17:13:54Z,4107,353,8
foAzvWn4eCg,Obrolan Bapak Pos Ronda #shorts,2024-06-11T19:11:30Z,3708,233,7
4pt-pF2pRJ8,Cerita Horror Di Malam Senin👻 #shorts,2024-06-10T02:13:23Z,2689,265,8
hm6g9DwhagQ,"P Adu Raket, Kita By One~! #shorts",2024-06-08T09:55:27Z,3321,262,11
T_Mk_N1twog,P Login #shorts,2024-06-06T07:56:57Z,2986,218,6
cbdxIm1Qfmw,#DongengNyai Spesial Collab w/@ElaineCelestia,2024-06-03T14:10:52Z,7792,641,7
9W5ZXIUUXDk,ADA ANOMALI DI KRL!!! PLATFORM 8 & EXIT 8 #shorts,2024-06-02T14:07:08Z,5570,399,6
tTgwJyOHs5o,OKE 🔥🫡 #shorts,2024-05-31T18:00:33Z,16268,768,39
ZiUdu_HyGJw,BACA WEBTOON HORROR #shorts,2024-05-31T10:37:21Z,9839,511,7
iWUvLjt4iX0,【HANDCAM】Nyai Jompo Mencoba Merakit,2024-05-28T10:54:29Z,3007,397,11
B8s0BJIQN_E,NONTONIN YG HORROR & LUCU #shorts,2024-05-25T09:31:42Z,9089,476,7
TwUCBfGH4-s,Nyobain Wuthering Waves!,2024-05-23T06:39:12Z,4569,281,5
Y-wMCQW05h4,#DongengNyai Spesial Collab w/@HaiHaloEpel,2024-05-20T14:26:41Z,3685,281,11
xtz8tYGADR4,Unboxing Gift CF18 Dari Wayang~❤️,2024-05-16T14:12:38Z,2390,309,9
hKn9YpNJk30,Pendongeng Handal Bercerita Horror👻 #shorts,2024-05-15T13:01:47Z,12189,441,11
dy4m23hj9PU,#DongengNyai Ada Apa Sih Sama Dunia? Udah Gila!,2024-05-14T19:23:00Z,2541,219,13
BssqgymoqJ8,CF 18? GEN 5? Ngobrol Bentar Yuk~,2024-05-13T12:30:44Z,3701,254,11
Yw2d84Hsa5E,MAIN GAME & NOBAR VIDEO HORROR,2024-05-11T11:46:28Z,14520,703,10
eZbDJ_nz8P0,LANJUT QUEST LAGI DEMI MBAK ROBIN SYG~,2024-05-10T12:27:38Z,6673,410,7
58Nu6B9rhj4,Review Suara Viewers Lagi.. #shorts,2024-05-08T15:04:54Z,6357,439,12
zK0BpsfbFXg,Nobar Animasi Lucu Sampe Capek! #shorts,2024-05-06T11:16:28Z,8112,455,9
vy4ALjrEn9k,Nobar Animasi Horror Sampe Gumoh! #shorts,2024-05-06T06:27:58Z,8836,402,6
xlKxen7gDJw,GAME GACHA NYAWA! BUCKSHOT ROULETTE #shorts,2024-05-05T14:39:39Z,5831,350,8
Ok32WvMVZjM,NOBAR VIDEO LUCU #shorts,2024-05-05T11:09:16Z,3712,327,11
vtBdVnoYbT0,NOBAR HORROR & LUCU👻🤡 #shorts,2024-05-04T10:35:09Z,14818,728,11
ne755u_0vYs,NOSTALGIA BERSAMA LAGU LAMA🎶 #shorts,2024-05-03T14:30:16Z,6293,323,10
5aTCmiiRFB4,BANTU TANTE ARA CARI ANOMALI PLSSS - That's Not My Neighbor,2024-05-02T14:34:59Z,3982,298,9
YQQ-XsI4Ruw,PANTANG PULANG SEBELUM VIRAL!【Content Warning】,2024-04-29T15:13:04Z,45701,4236,34
zq-1YQ_x5Mw,Tontonan Hari Minggu👻🤡,2024-04-28T10:53:50Z,13243,398,10
cabXtbg4Cls,#DongengNyai Spesial Collab w/@ONShannon_,2024-04-26T15:43:31Z,7300,426,14
WWnMU-F0Ods,Tante Ara Gajadi Bawa Pulang Ayah :(,2024-04-24T13:33:14Z,4899,262,8
_AiFwBugmcM,#DongengNyai Spesial Collab w/@Ruki_VDoctor,2024-04-23T17:55:51Z,2952,216,7
ChgnWy9cXj8,#DongengNyai: Ingatan dan Mimpi,2024-04-21T08:19:46Z,1154,180,52
PRmbfhKlUxU,#1YAH Happy One Year Anniversary Hera❤️,2024-04-20T21:05:52Z,6545,812,39
SbVVVFM95oM,NONTON HORROR LAGI😱,2024-04-20T10:13:30Z,15172,602,8
lr3DtmslDvM,#DongengNyai Spesial Collab w/@gingehenna,2024-04-19T15:11:53Z,15305,1239,15
iQGIY91guiE,KERJA LEMBUR DI MALAM JUMAT😱😱😱【The Closing Shift】,2024-04-18T15:23:08Z,8338,315,9
2VJpnEk9bio,Ngobrol Sebentar ~❤️,2024-04-17T13:50:01Z,4069,257,9
HWRkZoQR99c,#DongengNyai Spesial Collab w/@KariSharl,2024-04-16T15:36:46Z,6736,343,11
7nMCud8rsVw,Review Meme Gaje Lagi! Apakah Akan Lucu?,2024-04-16T11:01:18Z,8178,289,14
tHXbou1p85M,Cerita Horror Pengantar Tidur,2024-04-15T17:11:25Z,3555,256,11
wJz-0bSL9QA,Anak Kecil Gaboleh Masuk! Baca Pengakuan Dosa Lagi,2024-04-14T20:48:41Z,5126,267,12
qo9ICFUWxyM,#DongengNyai Edisi Lebaran,2024-04-11T11:43:22Z,63929,305,13
Hzll0u2BREU,Mohon Maaf Lahir Batin🙏,2024-04-09T18:22:45Z,38306,343,14
EPlEvRLOxzg,Sahur Terakhir?,2024-04-08T23:20:18Z,67419,318,10
0-LnK1jqW7E,NGABUBURIT NYARI ANOMALI HORROR😱😱😱【Shinkansen 0】,2024-04-08T12:27:38Z,102492,351,10
JiEuRVdDnjA,Minggu Horor,2024-04-07T10:51:43Z,40242,241,9
mM941fWJsAQ,Anniv Ya Unboxing Titipan Wayang~❤️,2024-04-06T17:23:29Z,3182,326,14
SWbCKS6eyRs,Afakah Akan Tamat?【Little Nightmares】,2024-04-06T10:53:27Z,1227,173,11
ba0q7XC1QX0,Mencari Tontonan Ngabuburit,2024-04-03T10:56:31Z,23811,198,10
Po1Ov9uIkKc,Ngebolang di Bulan Ramadhan【It Takes Two】,2024-04-02T18:46:15Z,23978,210,7
9d-EFJu7v0g,Tontonan Sahur Nyai~!,2024-04-01T22:34:55Z,125229,631,9
hF4fpz8Y02s,Baca Pengakuan Dosa Kalian Lagi..,2024-03-30T16:51:44Z,34701,244,9
JqHgEl659w4,Jum'at Horor,2024-03-29T10:48:16Z,28871,235,8
XtKvdI0n0rY,Ngabuburit sambil Senam💪,2024-03-28T10:52:12Z,16639,167,7
szqT6pUjLhE,Sini Nyai Temenin Sahur~,2024-03-27T22:20:08Z,36381,245,6
z-R44wY1-rA,GACHA AYANG ACHERON【Honkai: Star Rail】,2024-03-27T15:25:46Z,5825,135,6
u8RltQl7r1s,CIWI-CIWI PEKERJA RODI【Lethal Company】,2024-03-26T16:28:20Z,3278,405,7
0ECasbEqXaA,Unboxing Sesuatu Sambil Cosplay Anu❤️,2024-03-24T16:45:50Z,2699,343,10
DWIpBZji73U,Niat jadi Kapten malah berakhir jadi kameramen #shorts,2024-03-23T05:30:08Z,5484,519,17
TDn22dssHQU,Speedrun Quest Demi Ayang【Honkai: Star Rail】,2024-03-20T09:40:51Z,1739,208,6
6BszuUSjnsU,Nenek Spek Bocil Ngabuburit di Kegelapan【Little Nightmares】,2024-03-18T10:32:06Z,1308,200,17
-X509o9xRxw,Tontonan Sahur Bersama Nyai~!,2024-03-17T23:13:21Z,38007,274,8
rDsbUrGP9lg,Sini Nenek Dongengin~,2024-03-17T10:56:19Z,65880,344,9
lhN1_eg6NSU,Mencari Yg Seram-Seram,2024-03-16T10:42:47Z,26226,253,9
o_gc9VlgQ14,Nenek Nenek Kosple Bocil Kematian【Little Nightmares】,2024-03-15T10:18:07Z,1600,237,11
f73HKnRYYts,Nenek Nenek Coba World of Warships Untuk Pertama Kali!!!,2024-03-14T04:32:00Z,1314,190,9
wXGNxc8dvZE,Sahur sambil baca cerita kalian~!,2024-03-14T00:28:08Z,66983,362,12
FaHHq4Em9OA,Ngabuburit sambil Main Game,2024-03-13T09:49:05Z,17659,202,7
jIgncY1ueYw,Ngabuburit sambil Cerita Horor,2024-03-12T10:06:57Z,23984,282,9
a0BEill1ZKo,Sini Aku Temenin Sahur~ #SabarNyai,2024-03-11T22:18:50Z,4300,492,9
W4SnndijAP8,Comfy Stream tapi sambil OVT【Little Misfortune】,2024-03-10T22:02:57Z,2274,292,11
zmul6B5S5gA,Nonton Meme Horor,2024-03-10T13:10:08Z,47558,255,11
Z8lFIz6eYNs,Cerita Horor Di Internet👻,2024-03-08T12:34:13Z,66771,306,7
EV6spLORJUs,Punya Masalah? Sini Curhat Dong Nyai~!,2024-03-07T12:00:28Z,29692,239,8
gzKTfkNQ7Yg,Nenek-Nenek Senja Numpang Lewat🦅,2024-03-06T13:13:11Z,31608,292,21
5XA8OJW_aq0,Review Meme Gajelas sama GALER!,2024-03-05T11:07:40Z,30527,249,16
9WdgMtvjxQ8,Mau review suara kalian lagi.. pt. 7,2024-03-04T14:28:04Z,21608,216,12
J3Ilkx_mS8c,Senin? ya Horor gasie!,2024-03-04T10:20:54Z,59241,349,6
C_sJSHtBKmg,Nenek mau cerita..,2024-03-03T15:31:51Z,34046,295,12
6lX8hNZSyjc,"Nyengir Aja Dulu, Ygy?",2024-02-29T11:07:08Z,57748,285,8
8UJ3lCZ-OF0,Rabu Horor,2024-02-28T11:20:55Z,38047,245,5
NdY0XwepSzg,#DongengNyai Spesial Collab w/@mythiabatfordch,2024-02-26T14:51:54Z,21471,388,7
x0cefUJ8w5o,Nenek-nenek Main Palworld Pertama Kali!,2024-02-26T09:39:14Z,2106,282,5
uQ-m1ByAU90,Senja Horor,2024-02-25T12:52:14Z,61022,410,6
bny42QpIAds,Jadi Dukun Bentaran,2024-02-23T19:21:19Z,7854,141,9
T3zLlhu2nps,#DongengNyai Spesial Collab w/@RirisuMauveineCh,2024-02-23T15:37:07Z,12096,208,9
H89rFFnKfKo,#DongengNyai Malam Jum'at Kliwon,2024-02-22T20:03:10Z,24667,275,10
8LdiUYyYJD0,Yang Horor-Horor Aja,2024-02-22T11:24:20Z,106411,467,5
YDeuQEd6ad8,Simulasi Mengspeedrun Jadi Budak,2024-02-21T04:33:50Z,1904,260,5
zBrJKnePudQ,#DongengNyai Spesial Collab w/@DaisyIgnaciaYCh,2024-02-20T15:46:55Z,14366,249,8
cFq287Ld7mU,Janji Sebentar Ajah?,2024-02-20T10:32:02Z,63597,402,9
ioeRlykA2Ok,#DongengNyai Spesial Collab w/@kevinvangardo,2024-02-16T15:17:54Z,15299,294,8
exFaTYolsu0,Horor Bentaran,2024-02-16T10:11:17Z,44243,359,7
OGwk5PzDB8M,Mau Manjain Kamu Boleh? Spesial Valentine❤️【ASMR】,2024-02-15T16:04:56Z,30264,343,16
gR-E74dbTCI,Valentine Horor,2024-02-14T10:45:42Z,111659,554,13
OR17iZEIymw,Nonton Animasi Horor,2024-02-13T09:46:02Z,70091,390,11
ICFqB7BBTno,Cerita Horor,2024-02-12T10:18:16Z,69700,478,6
QKQ4EiDwWIk,#DongengNyai Spesial Collab w/@nanarikamaha5,2024-02-11T14:31:37Z,20258,248,8
rew3FYv7HNI,Minggu Kalem,2024-02-11T09:12:33Z,155681,681,11
LTrC45kyb9Y,Sabtu Horor,2024-02-10T11:02:37Z,127687,596,11
pbIR1XhoEg8,#DongengNyai Spesial Collab w/@RenaAnggraeni,2024-02-09T15:42:27Z,2081,260,7
ry_rly00Lno,Liat Yg Lucu-Lucu Bentaran,2024-02-09T10:23:46Z,64668,306,10
R-F7VQ7LjOw,#DongengNyai Spesial Collab w/@AliaAdeliaCh,2024-02-07T16:17:12Z,2347,287,10
g6m9NJDUixA,Chill tapi Horor,2024-02-07T08:51:58Z,24893,260,4
PVk-Yvw7qwc,#DongengNyai Spesial Collab w/@NiaRedalionCh,2024-02-06T18:45:48Z,2377,294,6
