id,title,publishedAt,viewCount,likeCount,commentCount
ARB5Yy2qGRI,GACHA & REVIEW KARAKTER BARU LOVE AND DEEPSPACE 🤔,2025-01-22T12:19:53Z,42379,6159,83
ITel9-XVGTY,AKU HARUS JUALAN TELUR BALUT DI FILIPINA DEMI KELUARGAKU?! 😱 - Hapunan,2025-01-21T14:27:41Z,70868,9070,132
gIsesly65Hg,MENGUNGKAP RAHASIA GELAP PIRAMIDA DAN FIRAUN MESIR KUNO! - Amenti,2025-01-18T14:37:30Z,53695,7588,108
WLPtLB8iWb4,SECRET ENDING BEKERJA SHIFT MALAM DI POM BENSIN INDONESIA INI! 😨 - NIGHT STORE SIMULATOR,2025-01-16T14:16:20Z,39579,6168,93
HJVWj0MZsig,4 VTUBER MEMPERTARUHKAN NYAWANYA! ft. SOL.4CE,2025-01-15T14:39:18Z,48440,7721,56
H26dZxPg1H0,AKU HARUS BISA MENAMATKAN GAME VIRAL TIKTOK TERSULIT INI 😭,2025-01-14T12:58:21Z,55051,7780,117
Bh2g0bfzku8,【FREETALK】Let's talk about something...,2025-01-12T14:16:00Z,36231,7882,100
kuRhUG9oxSU,KAMERA TERKUTUK INI TAU SESUATU TENTANG KEMATIAN ANAKKU?! - Cursed Digicam | 呪われたデジカメ,2025-01-11T12:37:12Z,50831,7970,121
BrWNHgY4vqk,GAME INDONESIA DIMANA AKU JADI TUKANG BERSIH SEKOLAH SENI ANEH?! - Tentacles Gallery,2025-01-09T14:17:03Z,48528,7158,141
4ihRSmPGr9s,4 VTUBER COWOK JADI PEMADAM KEBAKARAN?! 🔥,2025-01-08T14:22:15Z,74658,9016,80
9tEM5NKvSUs,DAN YAP AKU AKAN TAHAN TAWA LAGI... 😭,2025-01-07T14:56:29Z,66203,9540,137
Xlw-SAb5C58,AKU TERLILIT HUTANG DAN TERPAKSA MAIN SQUID GAME! 😨 - Roblox,2025-01-05T14:02:42Z,66846,10050,145
uZq7TfasWTI,AKU HARUS MELARIKAN DIRI DARI SEKTE SESAT INI?! 😱 - Welcome Home,2025-01-03T14:13:36Z,57204,9107,139
7n5FLMraQV0,ADA ANOMALI MENGERIKAN DI JALAN TOL THAILAND?! - Night Drive: คืนหลอน ซ่อนทาง,2025-01-02T15:18:45Z,63291,10866,150
LSn1uJKTFSE,SOL.4CE 12 HOURS CHARITY STREAM!,2024-12-31T18:15:48Z,811827,54662,1528
GSrnAmAqL58,【TikTok Recap】AMININ JANGAN?! SEARCHING HARRIS CAINE DI TIKTOK,2024-12-29T14:34:52Z,85756,11776,148
lXvejZJ3PWo,【FREETALK】Bagaimana 2024 kalian?,2024-12-28T13:58:58Z,32365,7759,129
XjsVYSQe58U,AKU MENDAPAT HADIAH TIDAK TERDUGA DI HARI NATAL?! - The Dark Gift,2024-12-26T13:54:52Z,41918,7786,124
HHa5L7At4CU,4 VTUBER HARUS MENGALAHKAN MICKEY MOUSE JAHAT?! 😱 - Infestation: Origins,2024-12-25T14:33:53Z,73265,9353,131
M2PW7Znt51w,MENJADI PENGANTAR JENAZAH KORBAN KECELAKAAN?! - Pikabuu: Antar,2024-12-22T13:41:10Z,77698,9671,206
lwnAdzsToxU,JUALAN KEBAP BERSAMA PASANGAN DI MALAM HARI! - Night Kebap,2024-12-19T13:59:07Z,53320,6990,111
hfGCyq1geOg,4 VTUBER PEMBERANI BERTAHAN HIDUP DARI MONSTER MENGERIKAN?! 😱 - Zort,2024-12-18T14:50:30Z,73991,8556,91
nahsVgIslak,MISI MENYERAMKAN UNTUK MENCARI AHLI RUKIYAH DI GRESIK! - Rukiyah Mbah Sukemo,2024-12-17T14:15:21Z,56552,7564,92
LlDMFx7_Mqg,【MEMBERSHIP】2nd Year Anniversary! Thank you ♡,2024-12-16T10:58:57Z,25094,5078,244
ImHOenQjP5g,GACHA PROSEKA + GIVEAWAY CUY! 😲 - HATSUNE MIKU: COLORFUL STAGE,2024-12-15T09:14:02Z,14590,3203,45
nGMz0lo7p08,GUA TUNJUKIN CABIN SUDAH JADI DAN BERANOMALI 🕺 - The Cabin Factory,2024-12-14T10:03:40Z,27127,5247,124
9peX4pVJ_UI,ADA YANG ANEH DENGAN IBUKU DI MALAM HARI 😨 - Mother's Home,2024-12-12T12:42:23Z,67333,7604,175
CPVNl2hS0eI,MEREVIEW CARD SPICY COWOK-COWOK LOVE AND DEEPSPACE?! 🤔,2024-12-08T14:59:05Z,59463,7794,67
57XHl9CXuc0,ADA YANG ANEH DENGAN KELUARGAKU DI MALAM NATAL 😨 - Evil Holiday,2024-12-05T14:01:32Z,33688,4416,81
WS5g8ypne_M,4 VTUBER COWOK MENYELIDIKI MAHLUK MISTERIUS DI KUTUB UTARA?! 😱 - Nuclear Nightmare,2024-12-04T15:29:47Z,51120,6649,51
blIn1bIw9gY,BEKERJA SHIFT MALAM TEMPAT LAUNDRY BUDE ITA YANG ANGKER 💀 - Night Shift: Laundry,2024-12-02T14:07:31Z,44356,5933,100
rl38Bcm1Ios,【TikTok Recap】EKSPEKTASI vs REALITA,2024-11-30T11:07:47Z,41152,6570,133
VRkv3AK-TdE,AKU DITEROR PSIKOPAT SAAT DIHUKUM ORANG TUAKU?! 😱 - You Are Grounded,2024-11-28T14:37:19Z,67467,7839,108
QeSKb2yhPxI,Game ini bikin gemes cuy,2024-11-28T11:53:14Z,215484,20772,271
q5nxrhm5G3g,MEREVIEW & MEMPELAJARI COWOK-COWOK LOVE AND DEEPSPACE?! 😠,2024-11-26T18:39:57Z,175422,12419,170
3ixxk_P95x4,【RUST】ANOMALI RUST DIMULAI! 🔥 #anomalirust,2024-11-25T14:56:08Z,31362,5710,31
UvMbLJh7US4,30+ VTUBER INDONESIA BAKU HANTAM?! - Dusty Derby,2024-11-24T14:56:43Z,36515,6294,50
Z29InQ01nIM,AKU MENJADI PILOT DI PESAWAT YANG TIDAK BIASA?! 😨 - Nightmare Flight,2024-11-22T13:52:14Z,35954,5013,67
ShoUl5mVMnE,4 VTUBER COWOK BAKU HANTAM?! - Dusty Derby,2024-11-20T15:37:33Z,35276,5900,54
qGbuy75buiI,AKU TIDAK BELAJAR SEMALAM & TERPAKSA NYONTEK PAS ULANGAN! - I Didn't Cheat,2024-11-19T14:15:00Z,43454,6618,82
RCFL2QdsbDY,ADA MISTERI MENGERIKAN DI BALIK BISNIS BURGER INI?! 😨 - Delivery Mystery,2024-11-15T14:04:57Z,43084,5777,81
0lujCk5HR5g,BANYAK BOCIL HILANG DI KOMPLEK TEMPATKU MENGANTAR KORAN?! - Newspaper Day,2024-11-14T13:52:28Z,33055,5568,80
yWPxKpdl-9A,ini akun fans vtuber,2024-11-14T09:46:22Z,494696,35384,511
QCtK-6zoW0k,MAIN ROBLOX BIKIN... BERSAMA SOL.4CE?! 🤔 - Roblox,2024-11-13T14:48:24Z,53587,6803,53
DKi53xRc6tE,MENJATUHKAN KUE = KEMATIAN 💀 - Don't Drop The Cake,2024-11-12T13:43:35Z,43782,6252,71
hwpOFQYTfEg,AKU HARUS MENAHAN TAWA ATAU ????? 😭,2024-11-10T17:16:45Z,100160,10193,159
SVX63-Ir528,"PEMBUNUH BERANTAI INI KABUR DARI PENJARA, DAN AKU HARUS MENGHENTIKANNYA! - Night Maniac",2024-11-08T13:59:52Z,33106,5011,53
1WGdGcv5xeU,AKU MENYESAL PUNYA PACAR SEORANG TIKTOKER! - Terroro,2024-11-07T13:37:54Z,63884,6892,116
gKoejSA-eZ0,4 VTUBER COWOK BERMAIN GAME HORROR PALING MENGERIKAN DI ROBLOX?! 😱,2024-11-06T14:34:21Z,47959,7238,48
WyucBd7Is9c,BOCIL SEKECIL ITU BERKELAHI DENGAN MANTAN POSESIF! 😨 - Roblox Horror,2024-11-03T13:19:38Z,42625,7041,92
WtBuJ1Q69Cw,SOL.4CE 1 YEAR ANNIVERSARY 🔥,2024-11-01T16:39:54Z,181578,20804,232
HvUHFv8SLv8,vtuber of the year ceunah,2024-10-31T10:24:13Z,233788,32365,520
I1xBGeFgGDE,PETUALANGAN SOL.4CE BERTAHAN HIDUP DARI MONSTER MEMATIKAN?! 😨 - PILGRIM,2024-10-30T15:29:00Z,61615,7115,59
hmqRpwCDRbA,MENGUNGKAP RAHASIA MOTEL ANGKER DI JAWA TIMUR! - Losmen Morowedi,2024-10-29T13:30:36Z,39031,5689,80
q-gMflbuA2U,kucing pas buat salah,2024-10-29T10:53:51Z,365246,51555,1199
o7Q6LyMaPA0,"【TikTok Recap】""Sad Moment""? KENAPA PENCARIANNYA KAYA GINI? 😭",2024-10-27T14:24:06Z,49716,8659,95
g-lpxWm-NF8,matematika susah kocak,2024-10-26T10:53:11Z,577696,57086,1017
2JkZ8-XuG_8,AKU HARUS BEKERJA SHIFT MALAM SEBAGAI SATPAM LALU... - Hillside Arcade,2024-10-25T13:45:39Z,30898,5823,83
8r1XyyiBQJ4,"BOCIL MAIN PVZ CINA VIRAL, MENCARI GABUNGAN RARE! - Plants vs. Zombies FUSION",2024-10-17T13:25:08Z,46618,6700,96
6ilRbD227Oo,SIAPA YANG JAGO BOHONG DIANTARA 4 VTUBER COWOK INI?! 🤔 - Liar's Bar,2024-10-16T14:41:18Z,61406,8471,65
9V54xgU9um8,KALAU KETAWA = AKU HARUS ????? 😭,2024-10-13T14:24:11Z,59690,8809,91
vuuCkmwdE40,"DIMANJA & DISAYANG SUAMI KAMU... | ASMR Husband Roleplay Indonesia (Kisses, Sleep Aid & Affirmation)",2024-10-13T10:30:31Z,243759,10421,629
GjuOmAfTcsI,"SAUDARA PEREMPUANKU DICULIK, DAN IBUKU KOCAK! - The Kidnap 誘拐事件",2024-10-11T15:12:22Z,93737,8763,114
N0mmS3Wola8,VTuber ini KAKI REVEAL?,2024-10-11T10:35:21Z,557857,61866,1000
kWWzCLG2K-4,4 VTUBER COWOK MENJELAJAHI TEMPAT ANGKER?! 😱 - PANICORE,2024-10-09T15:23:07Z,110980,9620,74
Qz2tG2KiJbY,ADA KEJADIAN MENYERAMKAN DI MOTEL TEMPAT AKU BEKERJA?! 😨 - Night Reception,2024-10-09T13:08:54Z,28996,5064,54
2Pg3LsXOQmE,PEMBUATAN FILM PENDEK MENJADI TEROR MAUT?! 😨 - Refuted Wind,2024-10-08T14:11:27Z,27896,4944,44
DAq7oSVPBWQ,MENCARI ISTRIKU?! TAPI GAMENYA NGECRASH TERUS 😱 - Silent Hill 2 Remake Indonesia,2024-10-07T14:11:54Z,27261,5558,58
bMW144RPN8s,MENGAWASI TEMPAT ANGKER DARI SERANGAN ANOMALI?! - I'm on Observation Duty 7,2024-10-06T14:14:39Z,31476,5931,62
ANqAq6zkWnQ,BERUSAHA KABUR DARI KAKEK & NENEK YG JAHAT?! 😱 - Granny: Chapter Two,2024-10-05T13:38:09Z,46104,6794,115
fm4ZBOR0QmI,MABAR BARENG SOL.F4M! 😲 - HATSUNE MIKU: COLORFUL STAGE,2024-10-05T06:43:43Z,24444,5481,35
J00ad9v3lRs,KISAH HORROR ANAK YANG MENJAGA RUMAH DI MALAM HALLOWEEN?! 😱 - Invasion of The Halloween Fiends,2024-10-04T14:20:25Z,28401,5660,42
O0M8x-_I98E,TRUST ISSUE ADALAH MAKANAN SEHARI-HARI?! 😱 - LOCKDOWN Protocol,2024-10-02T16:37:23Z,70875,8456,51
6s0tNDOItTc,TAMAN HIBURAN INI MENYIMPAN RAHASIA?! 😱 - Indigo Park (NEW UPDATE),2024-10-01T13:58:33Z,47969,7045,83
VCNABOVOEdc,【TikTok Recap】HARRIS KAKI REVEAL? KETEMU FANS DI STASIUN?!,2024-09-29T13:21:56Z,113573,15298,176
3sb_pbXPoKg,ADA STALKER ANEH YANG MENGINTAIKU DI MALAM HARI! 😱 - Midnight Prowl 深夜徘徊,2024-09-27T13:36:52Z,33360,5832,70
_vMaFKp7cHI,when gaya hidup lo ga sesuai sama kerjaan lo #nusav #gtarp,2024-09-27T01:57:57Z,225098,24674,216
arUARAI74oY,DISURUH BERSIHIN RUMAH ANEH YANG BIKIN MERINDING?! 😱 - Just Cleaning,2024-09-26T13:39:00Z,33985,5924,69
BB7krn0cDNA,TAMAN KANAK-KANAK INI ADA MONSTERNYA?! 😱 - Joyville,2024-09-25T12:53:18Z,55387,8290,98
q4hZqT3IHTc,HARRIS CAINE BIRTHDAY STREAM🎈 #HappyWardenDay,2024-09-23T15:34:47Z,127120,20788,369
2X8BDcuF9NM,KEJADIAN MENGERIKAN YANG DIALAMI TUKANG GALON SAAT BEKERJA! 😱 - Water Delivery,2024-09-20T14:24:39Z,122447,10901,244
8KSoFIc1tj0,AKU BERHASIL MENDAPATKAN KARTU YANG SANGAT RARE DI AWAL! 😲 - TCG Card Shop Simulator,2024-09-19T14:52:16Z,32275,5720,50
e4kS6aPqhNk,FOTO BARENG VTUBER?!,2024-09-19T10:37:22Z,207047,23049,605
DswEEi6JqvY,"AKU KETINDIHAN, TIDAK BISA GERAK DAN GAMENYA NGEBUG SAMPAI AKU LELAH?! - Silent Still",2024-09-18T14:49:46Z,40290,7014,93
9mzytJTa4IE,AKU SEORANG KOBOI YANG MEMBURU PENYIHIR JAHAT TAPI...?! - 1873,2024-09-16T14:14:49Z,44888,7776,75
zBUl3TACI_o,Orang tuaku tau aku VTuber?,2024-09-16T10:38:49Z,379347,43648,488
iACFcPjg2iU,LIBURAN BERSAMA TEMAN BERAKHIR DENGAN MENGERIKAN - Fears To Fathom Woodbury Getaway,2024-09-13T15:24:32Z,78094,6710,73
KGszfPwXd5Y,SESUATU YANG MENGERIKAN TERJADI SAAT AKU JUALAN KEBAB! 😱 - Night Doner,2024-09-11T14:04:37Z,40270,6546,102
GbXK_ru82nU,KALAU KETAWA AKU HARUS MELAKUKAN...?! 😭,2024-09-08T17:25:02Z,76622,9738,115
cPSdyRqtRww,AKHIRNYA AKU MEMAINKAN GAME BACKROOM VIRAL SIALAN INI! 😱 - The Classrooms,2024-09-07T15:15:47Z,102054,10017,162
GoH83DL_F0M,APAKAH SOL.4CE DAPAT MENAMATKAN ROBLOX DOORS FLOOR 2?! 😱,2024-09-04T17:21:55Z,93583,9972,52
T_uJwIYUNj0,KETIKA VTUBER DISURUH MENGASUH BAYI! #2 - The Baby In Yellow (Dark Whispers Update),2024-09-01T21:40:52Z,29484,2978,66
huGEWckzzxI,KETIKA VTUBER DISURUH MENGASUH BAYI! - The Baby In Yellow (Dark Whispers Update),2024-09-01T10:26:28Z,77310,8650,166
PnepqyLuBdQ,“orang kek lu ga pantes dicintai wkwk”,2024-09-01T07:23:10Z,186571,20763,662
jGw0oem_YZo,【TikTok Recap】REAKSI NONTON VIDEO TENTANG AKU DI 30 HARI TERAKHIR?!,2024-08-30T14:12:17Z,66688,10139,90
PQJXhfvmuv8,【Duolingo】LET'S LEARN KOREAN한국어 FOR THE FIRST TIME!,2024-08-29T14:12:59Z,34601,6982,48
Vk-BdloRuIg,KEANEHAN TERJADI SETELAH AKU MAKAN DI KEDAI RAMEN JEPANG INI! - Urayama | ウラヤマ,2024-08-28T12:59:07Z,32287,5718,69
WVmRQRaiD-4,VTUBER INI MEMBEDAH ORANG PAKAI TUTORIAL YOUTUBE! 😨 - Surgeon Simulator,2024-08-27T14:02:12Z,49819,7434,91
7Y3mCP98SH0,JADI KASIR MINIMARKET TAPI PEMBELINYA ANOMALI SEMUA?! 😠 - I Am Part Time Worker,2024-08-26T13:44:52Z,55001,9483,68
TH_hvss2a68,MELIHAT DAN REVIEW KAMAR KALIAN 😳😳😳,2024-08-25T14:28:11Z,69208,10367,80
bkpNhJvNgEI,ADA MAHLUK MENGERIKAN DI HOTEL TEMPATKU MENGINAP!! 😨 - Holbrook Hotel & Room 202,2024-08-22T12:36:45Z,34384,6285,72
CrK8yaksBFM,KISAH TRAGIS SEORANG ANAK DAN KEDUA ORANG TUANYA! - Bad Parenting 1: Mr Red Face,2024-08-20T13:52:22Z,141895,11301,276
tHyQ60Z-rY0,IBU NYURUH AKU MEMBERSIHKAN KAMAR DI TENGAH MALAM! - Just Clean Your Room,2024-08-19T12:49:18Z,39062,7548,128
5FVMp73pjZg,REVIEW VIDEO STREET FOOD INDIA YANG VIRAL?! 😭,2024-08-18T14:07:20Z,58853,9557,103
bjWby4QGQOE,UNBOXING HADIAH DARI VIEWERS?! 😲,2024-08-17T14:21:12Z,65784,11437,95
acFJMzrlk-M,JANGAN MEMANGGANG KUE DI TENGAH MALAM! 😨 - 3 Horror Games,2024-08-15T14:03:09Z,50077,7789,93
xsWRTKPRT18,FASHION SHOW BARENG SOL.4CE DI ROBLOX? -  Dress To Impress,2024-08-14T15:06:04Z,122791,12180,108
2moJoCTBwAE,BERBURU HANTU DI GEDUNG YANG PENUH KEANEHAN! - CHUXIE,2024-08-13T14:03:18Z,44435,7677,70
BIR-4YbQFl4,TAHAN TAWA DARI VIDEO & MEME INDONESIA?! 😭,2024-08-11T14:17:12Z,64422,11148,110
VTR868TVxIQ,"【ROLEPLAY】MANTAN KAMU YANG POSESIF MENGANTAR KAMU PULANG?! 😳 (Kisses, Sleep Aid, Insults, Yandere)",2024-08-10T14:43:19Z,328367,16708,506
_5Jf8jkIH0c,BERMAIN GAME PUZZLE SUS YANG VIRAL DI TIKTOK?! 😲 - Brain Puzzle King,2024-08-09T14:05:34Z,62580,9210,90
nwsSv0q67-g,MENGADU PENGETAHUAN DENGAN VIEWERS AKU! - GeoGuessr,2024-08-07T12:43:04Z,25699,6329,72
QQS2C5QWrLM,AKU TERJEBAK DI KAMAR BOCIL MENYERAMKAN INI! - False Dream,2024-08-05T14:14:57Z,57024,8685,188
4gF0LljlenI,APAKAH VTUBER INI BISA JADI JUARA 1 DI DRESS TO IMPRESS?! 😲,2024-08-04T13:15:23Z,54558,9864,97
hYE6mV-Z76c,AKU MENJADI PEMBUNUH BERANTAI UNTUK SEKTE SESAT! - I Am a Serial Killer,2024-08-03T18:31:05Z,36981,8210,94
ZnNDIxfIF3o,GAME LUCU INI MEMILIKI RAHASIA YANG SANGAT GELAP?! - Hungry Lamu,2024-08-02T13:43:13Z,32574,7321,101
Il1zyZL7CO0,MANUSIA PANTAT INI BERUSAHA MEMBUNUHKU! - Fart Killer,2024-07-31T13:56:05Z,38771,8087,86
6bHOHQhmr68,【TikTok Recap】KERUSUHAN APA YANG TERJADI DI 30 HARI TERAKHIR?!,2024-07-30T17:10:25Z,70150,12168,88
TJlZCRkYHcU,ADA SOSOK MENGERIKAN YANG MENGINTAIKU DI LADANG - The Cursed Farm,2024-07-29T12:56:14Z,33699,7787,103
QNts1UxSQAQ,SELURUH DESA MEMBENCIKU DAN AKU MAU BALAS DENDAM! - HUNSVOTTI,2024-07-28T12:35:42Z,32301,7803,103
XeeY6HOZHy8,MENJADI PENJAGA WARUNG MAKANAN BERHANTU! - Kiosk,2024-07-26T12:50:20Z,43225,8275,93
MTS5VU-SRr0,OM OM INI SANGAT SUS DAN MENYERAMKAN! - 3 Horror Games,2024-07-25T13:32:13Z,42836,8235,103
90gazwKMOtE,REAKSI HARRIS CAINE DULU vs SEKARANG - 1JT SUBS?!,2024-07-24T13:14:30Z,81340,16081,386
oVWpaSr0eWk,Sudah pernah jatuh cinta sama VTuber?,2024-07-24T06:10:57Z,318003,47862,2146
DteS7RBeJuY,SESUATU YANG ANEH MENEROR AKU DI APARTEMEN INI! - Bad Omens: 8th Apartment,2024-07-23T13:48:35Z,50111,9010,106
T9gZgXthogY,JANGAN MENGANTAR PIZZA DI TENGAH MALAM! - Deadly Delivery,2024-07-22T14:14:51Z,41063,9733,88
ShX_78h2dMY,ADA SEBUAH MISTERI DI POM BENSIN ANGKER INDONESIA INI! - SPBU: The Fuel Mystery,2024-07-20T13:46:22Z,50094,9713,147
zNts6jht4kc,AYAHKU BERTINKAH SANGAT SUS DI TENGAH MALAM! - DAD,2024-07-19T13:58:09Z,58826,11616,145
8pL8OcqT0Zo,BERUSAHA MENGALAHKAN JIN YANG BISA BACA PIKIRAN?! 😲 - Akinator,2024-07-18T10:24:49Z,48238,9116,133
HWoFzC7ZX4I,BERBURU ATAU DIBURU TEMAN?! ft. SOL.4CE & Keizaki,2024-07-17T15:44:48Z,63323,10507,102
vuSaJ8JdFmw,OJOL INI BERTEMU MAHLUK GAIB YANG MENGERIKAN! - Kisah Horor Ojol: The Game,2024-07-16T12:59:09Z,58569,10768,133
zDy3edwI3ls,JANGAN MENJAGA MINI MARKET PADA MALAM HALLOWEEN! - Halloween Revenge,2024-07-14T13:03:23Z,60770,11720,156
iyGX_zjKlkU,TAHAN TAWA DARI VIDEO RANDOM ATAU...?! 😭,2024-07-13T13:54:50Z,94309,16583,188
TfnywmxVQRs,ADA ANOMALI DI JALANAN JEPANG INI PADA TENGAH MALAM! - Mayonaka 10 Chome,2024-07-11T12:48:33Z,66075,11809,214
2QfPEQ18j4A,EMPAT VTUBER COWOK BUKA RESTORAN BERSAMA?! - Overcooked 2 ft. SOL.4CE,2024-07-10T14:19:05Z,81215,13362,140
RSlxkV9BAac,ADA YANG MENGAWASIMU DI HUTAN MENYERAMKAN INI?! - Shadow Fang,2024-07-09T10:16:48Z,38834,8877,177
Ur8gIC4AEYI,Ciuman sampai dipisahkan warga,2024-07-08T12:41:36Z,264498,25107,1305
w65-l_7EZmg,GAME HORROR INI DAPAT MENIPU PIKIRAN KAMU?! - Fork Road,2024-07-07T10:36:03Z,59363,11141,178
CccWK4f7ZMA,KOIIRO SOUTA COVER,2024-07-07T00:04:19Z,314465,44387,1149
f9g0dmwtXL0,【TikTok Recap】NONTON VT TENTANG AKU DI 30 HARI TERAKHIR?!,2024-07-06T10:33:22Z,78773,13351,207
wrw1zXDQa80,HATI-HATI SAAT BELI NASI GORENG TELUR DI MALAM HARI! - Egg Fried Rice,2024-07-04T10:35:56Z,60079,10873,210
EQw1rSLUynY,ADA PEMBUNUH DI TEMPAT KERJA KITA?! - Deducto 2,2024-07-03T17:41:12Z,79075,13645,108
B7yAVgFLHa0,【MEMBERSHIP】Cerita tentang Beruang Misterius yang Memiliki Restoran? - Bear's Restaurant,2024-07-03T07:48:05Z,24803,3535,121
0WzMpbtCU0Q,MENGUNGKAP SEMUA RAHASIA POU DAN POULINA! - Bou's Revenge,2024-07-01T13:48:39Z,74616,12370,225
INyUWMrhiw4,AKU MENJADI BAYI DI GAME MASKOT HORROR INI! - Baby Blues Nightmares,2024-06-30T10:02:10Z,42089,8423,178
XJHlO6uFGfA,【MEMBERSHIP】Kisah cinta seorang seniman? - Behind the Frame: The Finest Scenery,2024-06-30T05:09:09Z,36426,5356,205
EzTTzOxfiNo,AKHIRNYA AKU BISA MENDESAIN BAJU SENDIRI - Clothing Store Simulator,2024-06-28T11:02:43Z,62374,11045,171
pxmU5GF4ofg,GAME HORROR INDONESIA TENTANG LAUNDRY ANGKER! - The Laundry Shift,2024-06-27T10:21:01Z,79717,12248,371
dgMJiSLJxuM,HARRIS CAINE MEMBUKA USAHA TOKO BAJU?! - Clothing Store Simulator,2024-06-24T14:08:59Z,69892,12923,378
2hKJZD2Qy9c,MABAR SAMA VTUBER + BAGI-BAGI SKIN CUY! - Honor of Kings,2024-06-23T14:24:51Z,45873,9185,213
o6MFjaL-MmI,MINIMARKET INI MEMILIKI RAHASIA YANG MENGERIKAN?! - Bite Night,2024-06-21T12:42:38Z,64110,10531,328
CvA8C3CzOkw,SIAPA YANG PALING PINTAR GEOGRAFI DI SOL.4CE? - GeoGuessr,2024-06-19T14:36:34Z,88102,12905,267
jir1Xli2R3Y,HATI-HATI JIKA MENDENGAR TEPUK TANGAN DI MALAM HARI! - Clap Clap,2024-06-17T13:51:39Z,83173,12959,321
1wgqlt8fGq8,MENDEKORASI RUMAH KELUARGA SOL.4CE - THE SIMS 4,2024-06-16T18:15:49Z,83639,13455,103
UmH7kD_5URI,【MEMBERSHIP】MEMBUAT KELUARGA ANOMALI DI THE SIMS 4,2024-06-15T19:51:38Z,39501,4978,101
1WyQlKqi5uk,patpat vtuber,2024-06-15T10:16:23Z,289889,35859,1934
m8eYn0-J4V8,PARTY ANIMALS BERSAMA PARA VTUBER ANOMALI,2024-06-14T15:21:01Z,86751,13264,124
ooCjNFuycp8,MENJADI BAJAK LAUT PEMBEGAL KAPAL BERSAMA SOL.4CE,2024-06-12T15:14:32Z,74261,12366,108
bM6UVTpnkLc,ADA ANOMALI MENGERIKAN DI KOST ANGKER INDONESIA?! - Jurit Malam Kost 1000 Pintu,2024-06-10T13:58:10Z,75336,12983,288
t9lOPbblUxw,Ketika vtuber tidak mau end stream,2024-06-10T11:26:10Z,437990,49486,1491
uOXjqELQy1E,KALAU KETAWA AKU HARUS JADI MAID KALIAN?!,2024-06-08T14:06:26Z,99260,13962,228
TmvY5CKV79w,MENCARI ANOMALI DI GERBONG KERETA ANEH?! - 8番のりば (Platform 8),2024-06-06T15:53:48Z,61434,10250,183
5sj6AG55jbg,POU YANG LUCU INI TERNYATA JAHAT DAN SADIS?! 😱 - Bou's Revenge,2024-06-03T13:56:43Z,96636,11377,390
C9j77fFXqE4,【MINECRAFT】Sedikit kejutan buat para anomaliI? #anomalismp,2024-06-02T14:38:35Z,86004,9771,106
eW_1WR6EPD0,MENGAJAK SOL.4CE BERMAIN GAME ABSURD DI ROBLOX? 😂,2024-05-31T14:42:25Z,127967,13157,185
aCdQox9nmlA,Roblox Vent Trend???,2024-05-29T23:44:40Z,467449,52612,1216
zebymp3ceaA,BERBURU ANOMALI MENYERAMKAN BERSAMA SOL.4CE? 😨 - Roblox Horror,2024-05-29T17:56:24Z,114782,12176,160
ZlrgOX6sp_I,【MINECRAFT】ADA APA DI DUNIA ANOMALI INI? #anomalismp,2024-05-28T14:11:34Z,105812,11725,180
ZdSttINb_44,【MINECRAFT】ANOMALI SMP DIMULAI! #anomalismp,2024-05-26T15:05:34Z,180920,21510,246
Nn2W6Lv-XYg,MEMBASMI DOPPELGANGER GILA DI MODE NIGHTMARE?! - That's Not My Neighbor,2024-05-25T19:02:17Z,69286,10583,128
bhjFX19De1s,MILLION DOLLAR BABY,2024-05-24T13:26:15Z,347806,38815,1695
qwo0Wb6fE7U,MENJAWAB PERTANYAAN ANEH DARI KALIAN! - SOL.4CE QnA,2024-05-22T14:59:52Z,519216,36165,927
lS3QOyWIJ34,【TikTok Recap】SEARCHING TENTANG DIRI AKU DI TIKTOK?!,2024-05-20T14:29:13Z,165240,17226,241
Gbubv2bsR9Y,Kau kehilangan darah! Apa tipemu?,2024-05-19T06:32:18Z,404249,36046,932
w17O53DNIUw,"【ROLEPLAY】Suami CLINGY ngambek dan MAKSA kamu... 😳 (Kisses, Gentle Rain, Husband)",2024-05-18T13:37:35Z,271949,14238,457
lLnO7cb2qw8,MEMBUAT KELUARGA SOL.4CE DI THE SIMS 4?!,2024-05-16T14:30:34Z,119389,16984,181
wr4M7jr0QtA,rebut aja fansnya 🤡,2024-05-16T08:33:46Z,437196,44009,2328
iKBKAkRXpbY,GAME INI PERNAH VIRAL KARENA SANGAT SUS?!,2024-05-14T14:36:09Z,153340,14292,354
iKWXPQKwyvo,Rodeo Ride?,2024-05-12T14:16:14Z,242681,34814,931
Y82ZxK6LLYA,MENGGAMBAR VTUBER DAN MENJADI DIRI MEREKA?!,2024-05-09T14:08:28Z,65397,10103,223
2F8piX-DcAs,Kejadian MENGERIKAN menimpa TUKANG SAMPAH ini?! 😱 - Trash Night,2024-05-07T14:37:37Z,68744,9445,159
fv2nK765x3s,BERUSAHA TIDAK SUS DENGAN VTUBER LAIN DI CHARACTER AI?!,2024-05-05T14:03:28Z,255464,21622,432
ACeFay-UN7Y,Pedro pedro,2024-05-05T04:52:05Z,423585,42764,2082
S-nB947rYBM,KOMPA KOMPA,2024-05-02T10:03:42Z,372446,46580,1592
