id,title,publishedAt,viewCount,likeCount,commentCount
__7oa2nBWBA,【MAUDYGOMBAL】 TUNJUKAN BAKAT GOMBAL KALIAN! MAUDY BAPER ATAU NT~?,2024-09-21T10:28:52Z,2033,237,10
-n7XuURbgng,【MAUDYGAMBAR】 Sketch sketch orang MAHA5 YUHUUUU~,2024-09-20T16:31:27Z,990,165,6
jx6Zqy4N6QU,【A Space for the Unbound #2】 ADA APA DENGAN RAYA? ADA APA DENGAN DUNIA?!,2024-09-18T16:18:02Z,473,99,9
mBzz-kvoo8w,【FREE TALK】Gimana Long Weekend kaliaan ? Aku mah...,2024-09-17T15:12:02Z,644,113,7
e-H2-Nx9YmE,【Keep Talking And Nobody Explodes】TERUS BACOT BIAR GA MATI!! @Sakukuratamaha5,2024-09-13T16:51:23Z,883,140,3
NwD7SQZpNk0,【GARTIC PHONE】ADU GAMBAR KILAT BARENG BILLINGERS,2024-09-10T16:34:52Z,1021,132,6
eGUmUeJ39JU,【ANNOYING PUZZLE GAME】COBAIN GAME YANG MENGURAS KESABARAN?!,2024-09-09T16:47:12Z,871,122,8
DVpgTNjnTCw,【MINECRAFT】JADI MAHLUK KOTAK-KOTAK ~~,2024-09-07T15:17:21Z,1874,220,5
XwR219O6trA,【MAUDYREVIEW】 MENGKEPO WALLPAPER BILLINGERS,2024-09-06T18:22:22Z,1570,204,31
sUL26kxPPbo,【PHASMOPHOBIA】 GA KOK! AKU GA TAKUT! AKU BERANI!!! :(,2024-09-04T16:19:41Z,1351,192,5
Nmxwwvr3vtw,【ASMR】Patpat kamu sambil bisik-bisik 💗,2024-09-02T16:01:22Z,1081,123,5
FPDPY_-M-Lg,PERAYAAN MONETASI DAN SABTU RANDOM~ 【Maudy Sukaiga/ MAHA5】,2024-08-31T10:10:02Z,1133,181,6
A_6Sgz09LCo,【#HBDMAUDY】LET'S GO PARTY~!!!! TOTSUMACHI AND QnA! 【Maudy Sukaiga/ MAHA5】,2024-08-29T17:12:11Z,1738,264,10
xH5YXiv0JWA,【FREE TALK】Pengen ngobrol aja sebelum bobo~ ehe,2024-08-29T04:09:29Z,656,108,4
fi_LNRyQnFg,"【A Space for the Unbound #1】 Berpetualang Bersama Maudy, Atma, dan Raya!",2024-08-27T16:18:05Z,713,125,3
WIZWAqi_01w,【FREE TALK】HAAALLLOOOHHHHHH!!!! AKU KEMBALI!!!,2024-08-22T09:33:35Z,820,165,2
uPrMi1Mmx1M,【MAUNONTON】 MENJELAJAHI FYP TIKTOK MAUDY,2024-08-15T13:07:18Z,1119,182,7
c3uWO997z2I,【Hello GoodBoy】 Kita masih punya dua kesempatan!!,2024-08-12T15:41:28Z,573,138,5
wESCYcAHo8c,【SATURDAY TALK】PAAAGGGGGGGGGIIIIIIIIIIIIIIIIIIIIII,2024-08-10T16:16:23Z,896,179,7
H6F96JAySH8,【KIOSK】DAGANG BURGER T-TAPI....??????????,2024-08-09T02:41:25Z,2461,328,7
dOJK-8eMa6o,【KUUKIYOMI】BAGAIMANAKAH SIFAT ASELI MAUDY??????,2024-08-07T15:28:09Z,886,148,5
GSq09lIc5J0,【ASMR】Stress Relieving Whispers,2024-08-06T03:29:37Z,995,161,9
gGnXIhsBsdM,【SATURDAY TALK】Ngobrol sama Teteh yuk~ 💗,2024-08-03T05:49:45Z,1427,231,9
loHBOWboMQo,【One Armed Cook】Menjadi Chef Handal HIYAHIYAHIYA,2024-08-02T15:39:49Z,932,164,12
tD0QiF6XiZA,【KARAOKE】Nyanyi Lagu Pilihan Mawmaw PART 2,2024-07-31T15:27:38Z,1221,188,8
JxNj43hvhdQ,"【ASMR】Hooaam~ pengen cerita sebelum bobo, boleh? 💗",2024-07-30T03:39:47Z,1829,285,7
Ivymo18DlHs,【SATURDAY TALK】OHAYO! SELAMAT PAGI! GUTEN MORGEN!,2024-07-27T06:33:34Z,2185,341,4
XBrBWcnVxVo,【Hello GoodBoy】Main peran jadi anak baik : 3,2024-07-26T04:41:31Z,1222,207,6
yzlUkIvz-Rg,【KARAOKE】Biduan warnet Mau nyanyi~,2024-07-25T03:04:25Z,2245,302,7
fKU1dxAtwi4,【ASMR】Capek ya? Yuk sini 💗,2024-07-23T04:04:57Z,2310,348,6
jqOSyh7vPFw,【DONATION READING + YOURNAME?】Kamu mau dipanggil apa?,2024-07-21T17:17:08Z,2768,433,10
vn2A7_uagHU,"【DEBUT STREAM】Tambah Billing, Tambah Cinta 💗",2024-07-20T14:30:29Z,10843,1490,44
H0c10bSGRmE,【DEBUT TEASER】MAHA5 GEN 5 - Maudy Sukaiga #vtuberdebut,2024-07-13T08:15:06Z,5660,636,69
GeHSWFV16YI,【Teaser PV】GEN 5 Talent 2 Character & Name Reveal,2024-06-18T08:00:06Z,4842,578,77
Zv4xH47SDjQ,Ayo jawab! #shorts,2024-06-01T09:00:32Z,6378,464,45
HWm-kyHR0p0,Mau terima apa ngga? #shorts,2024-05-26T09:00:17Z,5602,403,38
ABc0RQ4xBA4,【TEASER】GEN 5 Talent 2 💗 #shorts,2024-05-21T09:00:13Z,5925,577,46
McLAx1rgYvw,Mau tau?,2024-05-10T05:36:38Z,4057,366,33
