id,title,publishedAt,viewCount,likeCount,commentCount
BmF4gamCCZA,NYOBAIN MONSTER HUNTER DI PS5 BARENG KOKO KOKO GANTENG【MONSTER HUNTER : WORLD】#MHWorld,2024-12-22T14:19:10Z,2633,348,5
_LvV-nVR1GA,"【COOKING STREAM】MAKE HOLIDAY DRINK, HOT CHOCOLATE! ☕️",2024-12-21T14:51:29Z,2927,396,7
s4XpPRyUIdQ,【NEKO ODDYSEY】MEMOTRET KUCING JALANAN 📸🐈,2024-12-20T15:08:34Z,1623,214,4
wPrBA1Ra_0A,TENDANGAN JARAK JAUH!!!!【Captain Tsubasa: Rise of New Champions】,2024-12-17T09:36:11Z,2325,231,10
IbqA-HJkpDo,【HATSUNE MIKU: COLORFUL STAGE】KITA MABAR PROSEKA YUK + ADA GIVEAWAY!!!!💜,2024-12-15T22:09:03Z,1892,296,3
bucV1P1Fb-w,"【SURGEON SIMULATOR】JADI DOKTER BEDAH, AKANKAH BERHASIL?",2024-12-14T23:11:59Z,2190,249,7
m_6Z6nIYAOM,【SING & TALK】TEMENIN AKU YA......,2024-12-14T18:23:35Z,2970,253,7
lWYjpJqzzYg,【ERICA】INTERACTIVE THRILLER GAME YANG MENEGANGKAN,2024-12-12T14:52:53Z,1240,204,6
3WvQopS71T4,BANG CARRY AKU LAH BANG 🥺,2024-12-12T03:30:49Z,1165,149,3
_KCDWogMHk0,【DOLLMARE】GANGGUAN DI PABRIK BONEKA INI SEMAKIN MENGGILA!!,2024-12-09T15:09:26Z,2307,252,9
YaHgvz7rI3I,MENJADI MORNING PERSON DI HARI MINGGU,2024-12-08T17:27:21Z,2366,264,5
F2ON4ggGNk0,【DOLLMARE】BEKERJA DI PABRIK BONEKA YANG ANGKER,2024-12-07T02:57:36Z,2028,234,8
DtYH_5PKMds,【POLICE SIMULATOR】PULICI VIOLETTA SIAP MEMBORGOL KALIAN,2024-12-05T02:45:47Z,1803,183,4
VjgXBhhRONQ,Hello December ✨,2024-12-04T00:30:35Z,1936,237,4
Eb1dNZWrT7I,【1st ANNIVERSARY】CELEBRATE 1 TAHUN SETELAH DEBUT 💜,2024-11-26T15:14:25Z,2520,342,18
c2x5BqsDfYU,OPENING DAY WITH TEAM HAMPTER 🔥 #ANOMALIRUST,2024-11-25T15:50:23Z,1546,293,2
50KSXPk1_Vg,THE SECRET PAST | VIOLETTA CALYTRIX LORE VIDEO,2024-11-25T10:06:06Z,4065,212,23
_t2nnbp3whY,PERANG MENJADI DEBU MELAWAN 30+ VTUBER【DUSTY DERBY】,2024-11-25T02:39:35Z,2143,314,4
C0aNbwuXW-s,【COOKING STREAM】BIARKAN KUCING INI MEMASAK! 🔪🔥,2024-11-23T13:01:22Z,4693,483,4
11muwhF3Guo,【Five Hearts Under One Roof】MANA TAHAN SAMA GODAAN DUNIAWI,2024-11-22T16:39:25Z,7868,374,7
aAeEtlNJCSI,Pengalaman seru dilayani oleh para maid yang cantik 🥰💜 #shorts #vtuber #vtuberindonesia #cosplay,2024-11-22T04:00:01Z,50580,3992,37
DJs40VDJIOk,【BUCKSHOT ROULETTE】MENEMBAK ATAU TERTEMBAK OLEH TEMAN SENDIRI,2024-11-20T15:32:52Z,1480,189,4
lHVD5bUpk14,【DUSTY DERBY】JADI BEGINI RASANYA MENJADI DEBU 🥺,2024-11-19T03:04:33Z,1284,147,4
5NUu7EZjDDg,SUNDAY CHILL SAMBIL KARAOKE AKUSTIKAN,2024-11-17T12:23:09Z,3129,479,5
WkMfPHYX9qM,Suara bass-nya sampe ke palung mariana #shorts #vtuber #vtuberindonesia #viralvideo,2024-11-17T04:00:30Z,28201,1499,57
RCD2L-PAqsw,【 Five Hearts Under One Roof 】KAMU YAKIN CUMAN PILIH SATU?,2024-11-15T16:08:26Z,8602,452,14
d4azd8Fcnok,NGOBROLIN HAL SERU DAN MENARIK DI CF19!!!,2024-11-13T15:03:13Z,1649,222,15
-iQIvGBq21Q,【LIAR'S BAR】GAME PEMECAH PERTEMANAN,2024-11-06T15:47:00Z,2094,201,13
s61xkUNfnyQ,Review dan unboxing barang unik dan keren buat kucing kamu! #shorts #vtuber #vtuberindonesia,2024-11-02T04:00:42Z,39739,2226,57
V2EIpfTKuxY,Menemani malam kalian dengan menyanyi lagu chill,2024-11-01T16:52:52Z,1680,188,4
wxrLXnNKlAI,VIOLETTA BIRTHDAY STREAM ✨🎈💜 #HAPPYVIOLETTADAY,2024-10-31T15:30:11Z,3197,387,15
piVzycABXQo,【HANDCAM】PACKAGING MERCH AKU YANG WANGY WANGY SAMBIL FREETALK,2024-10-27T09:16:34Z,2671,319,4
rnX_l06TSPE,Review outfits para viewer anomali #shorts #vtuber #vtuberindonesia #vtuberid #review,2024-10-26T04:00:47Z,61039,4114,30
XqJVcHo37ww,【DEVOUR】AKU DATANG KE ACARA PERNIKAHAN YANG SANGAT MENGERIKAN,2024-10-25T14:49:36Z,1992,193,4
3e_SK9s4cKY,MENCOBA GAME PVZ MODE FUSION YANG LEBIH GANAS【Plants vs Zombies Fusion】,2024-10-23T11:26:18Z,4023,259,19
Uvrbd8lTdQw,Sunday Chilling & Singing,2024-10-20T10:48:08Z,2604,280,7
VkkbZ0Jc_3o,MALING BARENG CIWI CIWI CANTIK【DARK HOURS】,2024-10-18T02:15:51Z,2255,218,3
fuqQn7f5DuQ,【Q&A NIGHT TALK】Ngobrol santay sambil jawab pertanyaan dari kalian,2024-10-15T18:04:00Z,2617,238,14
Io7xRQW_VeM,MENGUJI SEBERAPA BERUNTUNGNYA AKU【BUCKSHOT ROULETTE】,2024-10-14T14:46:44Z,1516,203,8
THYId6Fh7hw,My inner cat 🐈‍⬛💜 #vtuber #shorts #cat #vtuberid #vtuberindonesia,2024-10-14T08:00:30Z,26521,1790,55
LW0DOLuI20Q,Ada ada saja kelakuan customer anomali #shorts #vtuber #vtuberid #vtuberindonesia #anime,2024-10-13T06:51:16Z,18491,834,19
MfYqbq7Iegg,【METAPHOR: REFANTAZIO】LANJUT MAIN GAME FULL VERSION NYA!! (Warning: Spoiler Alert),2024-10-12T14:18:30Z,776,108,2
9kJCmdWnp8U,ADA HAL YANG MENARIK! 💜,2024-10-12T07:55:09Z,1709,230,0
KuqdT7ToTX0,【Metaphor: ReFantazio - PROLOGUE DEMO】NYOBAIN DEMO GAME TERBARU (Warning: Spoiler Alert),2024-10-07T15:01:21Z,1049,148,8
Uh84ZQW6cPE,LET'S GO KITA MAIN BARENG GUYS!!!【HATSUNE MIKU: COLORFUL STAGE】,2024-10-07T01:14:13Z,1437,200,3
7R488ed1hkI,【TCG CARD SHOP Simulator】MEMBUKA TOKO KARTU GATCHA PALING WANGY,2024-10-03T13:20:57Z,1935,186,11
sr_mxJkIGPs,Hello October...,2024-10-02T02:36:05Z,1636,210,6
GN8fbCOmfIQ,DISCORD GOT TALENT WITH CHAO.5,2024-09-28T15:19:19Z,4417,457,5
T1YKdeVoAOQ,Jadi gini....,2024-09-26T17:01:21Z,3479,278,3
CHm8ORq_iKM,OMG ADA KAKAK COSPLAYER #shorts #vtuber #vtuberindonesia #vtuberid #anime,2024-09-22T05:36:13Z,33086,1856,27
EC414-AhyFs,MEOWING AND CHILL,2024-09-21T12:34:07Z,1899,228,4
k8GJ_xptaPA,Ada bocil kematian disini #shorts #vtuber #vtuberid #vtuberindonesia #anime,2024-09-21T05:00:20Z,33923,2366,29
ZdNmfyCIexs,【HONOR OF KINGS】GAS KITA MABAR...,2024-09-19T12:15:29Z,1577,210,9
S3Z96IW8uPU,"【CRIME SCENE CLEANER】MENJADI ORANG YANG RAJIN BEBERSIH, TAPI KOK GINI YA...",2024-09-18T15:25:10Z,1973,164,2
9kEgN9UJJ2k,RATING OUTFITS TERKEREN & TERUNIK PARA VIEWERS,2024-09-15T16:19:02Z,4463,359,12
ZjNccgkjDic,NGOBROL SANTAY SAMBIL TES MIC,2024-09-14T00:01:51Z,1899,190,1
KpPRM_SzMAA,MENYELESAIKAN PERTARUNGAN ANTARA DUNIA FLORA DAN ZOMBIES【PLANTS VS ZOMBIES】,2024-09-13T23:36:04Z,4968,246,6
rNSWzIlnD3w,AKU PERGI KE PEMANDIAN MENGERIKAN DI JEPANG【The Bathhouse | 地獄銭湯 Restored Edition】,2024-09-13T16:41:21Z,4676,306,23
_ZrxTQOfdWA,JADI MALING TAPI ADA HAL YANG ANEH DISINI【DARK HOURS】,2024-09-10T16:43:41Z,1919,235,1
VOUSDaYPuIc,Ayo coba adu waifu kalian sini #vtuber #shorts #anime #vtuberindonesia #vtuberid #waifu #viralvideo,2024-09-08T04:29:56Z,27086,1044,39
kDKT04vsTJk,emang boleh se gemas itu? #shorts #vtuberid #vtuber #vtuberindonesia,2024-09-07T04:00:28Z,39295,1593,55
HYm2svCWJTM,【CHUXIE】AKHIRNYA AKU BISA MELAWAN DAN MENEMBAK HANTU,2024-09-06T15:02:00Z,3126,250,13
8GgYqVN9-_w,PILIH JAWAB PERTANYAAN DARI VIEWER ATAU MAKAN PEDES!!?? 🥵🔥【EXTREME SPICY CHALLENGE】,2024-09-01T13:58:56Z,4639,361,17
eFpIGDhiBP0,Ngobrol santai sambil karaokean,2024-08-31T11:24:18Z,2961,273,3
C_e1IMFMYkA,DONATE CUMAN 2000 KHUSUS HARI INI AJA!!!【MEDIASHARE ON】,2024-08-26T13:42:37Z,2560,200,6
ltwg4GVCumY,MAININ GAMENYA LANGSUNG DAPET HERO LEGENDARY GRATIS!!【Raid: Shadow Legends】#sponsored,2024-08-25T20:48:51Z,875,102,7
NbTvQLiWfAM,MALAM MALAM AKU SENDIRI,2024-08-24T04:19:05Z,1434,128,5
hBhFSSRv9QM,PERGELUDAN DUNIA FLORA DAN ZOMBIES PT. 3【PLANTS VS ZOMBIES】,2024-08-21T21:31:53Z,4245,211,7
z-XBwmlfGYc,BEGINI RASANYA HIDUP DITAHUN 1899【RDR ROLEPLAY】,2024-08-20T17:23:44Z,1664,145,1
YhAE0yq2nXk,MELIHAT KIRIMAN MEME ANOMALI DARI KALIAN,2024-08-18T14:12:59Z,18686,513,11
nBYsAju3pYQ,Kunci sukses berhasil maling adalah kesabaran #shorts #vtuber #vtuberindonesia #vtuberid #anime,2024-08-18T07:01:24Z,41306,2267,45
fk3A7byZ69s,AKU KANGEN...,2024-08-14T21:23:34Z,3215,258,8
6cxE2EC1R8M,【LEAGUE OF LEGENDS】MENCOBA SWARM MODE #AnimaSquadID,2024-08-13T14:52:30Z,965,127,2
3_YCkKHqeRY,Sangat family friendly ya ges… #shorts #vtuber #anime #vtuberindonesia #vtuberid,2024-08-11T07:12:24Z,38953,3337,166
hD0A7ljIRxs,【I Am Part-time Worker!!】KERJA SAMPINGAN MENGHADAPI KELAKUAN PELANGGAN ANOMALI,2024-08-08T15:00:20Z,7051,388,40
FDXx1vSUveQ,review wallpaper para viewer #shorts #vtuber #vtuberclips #vtuberid #vtuberindonesia #anime #review,2024-08-08T05:55:46Z,23847,1479,36
FL9PSkMRJhY,SIAP MENGOBATI HATI YANG TERLUKA【GTA RP】#kalaroleplay,2024-08-06T16:01:25Z,1439,166,1
7svgwzqNtDo,SHARING THE SAME BRAINCELL WITH @PinkuRimu【PHOGS】,2024-08-04T04:59:12Z,1719,201,2
DX8_016rQUw,mencoba main game viral #shorts #viralvideo #vtuber #vtuberclips #vtuberindonesia #anime #vtuberid,2024-08-03T05:31:42Z,58362,3510,98
u8rDjYs1Hmc,MUKBANG KOREAN FOOD【HANDCAM】,2024-08-03T04:04:45Z,2721,276,6
Zzxxi0FYkko,mari menjawab pertanyaan mudah #shorts #vtuber #vtuberid #vtuberindonesia #anime,2024-07-29T10:00:35Z,31353,1769,31
XGGkZmXY8wg,【MELODY AND HARMONY】Charity Singing Stream untuk Yayasan Kasih Kanker Anak Indonesia 🎶✨,2024-07-27T16:53:24Z,2514,338,4
MjNzg3Q65-U,【HORROR STORY】PENGALAMAN HORROR NYATA DARI VIEWERS YANG BIKIN MERINDING PT.3,2024-07-26T15:45:02Z,2841,185,12
TVRi6c6AZQo,Tutor menjadi ibu yang baik #vtuber #vtubers #shorts #short #shortvideo #vtuberindonesia #anime,2024-07-23T07:09:21Z,26420,1277,43
EQjxZSHkOrc,REVIEW JAJANAN JADUL【HANDCAM】,2024-07-21T14:48:23Z,2484,289,12
yHU0D14Fllw,PEKARA SULIT ATAU MUDAH?【THE PROFESSIONAL】,2024-07-20T14:44:53Z,2619,289,24
HZvWFAk3gDg,TOLONG KELUARKAN AKU DARI SINI...【THE CLASSROOMS】,2024-07-19T15:11:55Z,8893,536,62
e7iAyFJOv0U,TAWURAN ANTARA TANAMAN DAN ZOMBIE PT. 2【PLANTS VS ZOMBIES】,2024-07-17T11:29:09Z,10498,271,6
T-qIiGc2coI,Singing & Chilling 💜,2024-07-14T16:54:43Z,6459,248,9
1PIlG0Q3aFw,THE BEGINNING OF GEISHA #tokyoverseroleplay,2024-07-13T17:09:46Z,1811,211,1
nFYMWf8hM4g,PERGI KE KELAS SEKOLAH YANG SANGAT MENYERAMKAN【THE CLASSROOMS】,2024-07-12T16:24:32Z,5345,295,27
CdgNP_2tHKk,【PLANTS VS ZOMBIES】PERGELUDAN ANTARA TANAMAN DAN ZOMBIE,2024-07-09T10:21:56Z,7846,233,6
sEpc9ZBQS9w,【CHAINED TOGETHER】DIRANTAI DAN MASUK NERAKA BARENG MEMBER CHAO.5,2024-07-08T16:06:56Z,1920,239,8
JVeYfdof-Q0,【FREETALK】HELLO JULY...,2024-07-05T12:10:22Z,7396,285,11
lsmJrJSaIBk,【DEMONOLOGIST】KAMI VTUBER PALING PEMBERANI,2024-07-04T15:57:50Z,2252,219,4
rY7HDytwPio,【HORROR STORY】BACAIN KISAH NYATA HORROR PARA VIEWERS PT 2,2024-06-29T03:22:40Z,4192,244,9
6SUxnjiUdv0,AKAN KUDAPATKAN 1 MILLIAR UNTUK KALIAN!!【WHO WANTS TO BE A MILLIONAIRE】,2024-06-27T02:38:39Z,1702,185,12
22YnkOYBBD0,【REVIEW】ADU WALLPAPER HP/PC MU DISINI!,2024-06-22T14:37:13Z,7480,506,39
gg-4DixFH5k,【ONE HAND CLAPPING】Playing game with my voice 💜,2024-06-21T15:13:29Z,1238,145,4
F-A-EOGhNlo,【REMNANT RECORDS】Memecahkan kasus arwah penasaran,2024-06-19T15:51:43Z,1658,202,13
XXc8p1yVka0,【ACOUSTIC KARAOKE】SING CHILL & CALM SONGS FOR YOU,2024-06-18T10:18:27Z,4850,173,7
QXSbvb_qBfE,【DISKON MEDIASHARE】MELIHAT KIRIMAN MEDIASHARE KALIAN,2024-06-17T02:52:15Z,2262,218,13
kXMtPBb7QE8,【ESCAPE THE BACKROOMS】MELARIKAN DIRI DARI MAHLUK ANOMALI,2024-06-15T16:32:14Z,3402,277,16
R5exfkjEIRY,【GETTING OVER IT】JANJI GAAKAN MARAH,2024-06-13T02:23:50Z,8797,534,56
Y5RXdzGYorY,MEMILIH MIE INSTAN MANA YANG PALING TERENAK,2024-06-10T22:14:49Z,1875,206,7
sEDXhxR6668,【FREETALK】CHILLING CHIT CHAT,2024-06-08T14:51:26Z,6693,136,11
0uUI98WMM7I,【MOTHER SIMULATOR】Mengurus anak kita dengan baik,2024-06-06T01:45:38Z,5119,263,45
x0LU9i5aPkg,【GTA RP】HAY AGAIN... #tokyoverseroleplay,2024-06-02T16:03:58Z,1962,190,5
Z1YqTsYfGQk,【BATSU STREAM】AKHIRNYA GATCHA BATSU LAGI :(,2024-06-01T15:07:38Z,2694,222,12
sXSqOYZvnUg,【HORROR STORY】BACAIN KISAH NYATA HORROR PARA VIEWERS,2024-05-31T03:02:54Z,7296,136,12
vkvt1c2JFFE,KUE APE ATAU KUE TETE ft @VantaArissa #shorts #short #vtuber #vtuberid #vtuberindonesia #anime,2024-05-30T09:29:55Z,38257,1421,92
yRT1sa_7YUM,【BEAVERS BE DAMMED】MENGULI & BERGELUD BERSAMA @saishidokala,2024-05-29T23:25:02Z,1073,142,4
qjnyCHrc2i8,【HANDCAM】Makan siang sambil ngobrol bareng kalian,2024-05-28T09:35:55Z,2230,245,6
Tv99r58VVcc,【SUPER BUNNY MAN】WE ARE DUONGO BUNNY ft @GabrielAbyssia,2024-05-27T00:34:16Z,2028,235,9
id1k4lOFRDQ,【CHILL KARAOKE】Chill Sunday Night,2024-05-26T00:59:48Z,13098,178,8
bKBuFRDrF6s,【NIGHTMARE SIDE】HORROR TRUE STORY DARI BANDUNG!?,2024-05-24T15:26:44Z,3820,305,22
Jim4YKYWm5w,emang boleh se sus ini? #shorts #vtuber #vtuberid #vtuberindonesia,2024-05-23T05:00:09Z,42384,1666,59
JpOErtXyMyI,【CONTENT WARNING】MENCARI PENAMPAKAN MAHLUK TAK KASAT MATA W/CHAO.5,2024-05-22T14:23:27Z,2774,285,4
3omVQu4nk4c,【LITTLE KITTY BIG CITY】Aku adalah kucing garong yang menggemaskan,2024-05-21T14:37:55Z,6770,334,64
aer0mo4EjS4,Melihat isi kamar kalian #shorts #short #vtuber #vtuberid #vtuberindonesia #anime,2024-05-18T05:00:01Z,41574,2052,68
8CFlCBJUMg0,【HANDCAM】MARI REVIEW HASIL LOOTINGAN DI CF18,2024-05-16T02:15:06Z,1851,205,4
vAlRGx7QB4Y,【APEX LEGENDS】SIMULASI LOOTING,2024-05-08T03:06:13Z,1232,127,8
xtq519zanHU,SOMETHING EXCITING,2024-05-06T00:52:40Z,12499,213,7
xMrjGWFCedw,【SHINKANSEN 0】KERETA YANG BANYAK ANOMALINYA,2024-04-26T15:44:50Z,8300,385,71
KTa6WIL9AV4,【FREETALK】Ngobrolin sesuatu yang menarik 💜,2024-04-21T01:05:14Z,22366,220,3
9rbAr-O6-qQ,"【 Knowledge, or know lady 】 KALIAN BAKAL FULL NYENGIR ~",2024-04-18T04:12:30Z,5506,441,19
U1s0HWIXvAI,SPECIAL 100K SUBSCRIBERS CELEBRATION!! 💜,2024-04-13T16:42:26Z,2289,268,13
6qx70r_pAww,【CONTENT WARNING】PROFESSIONAL HORROR CONTENT CREATOR,2024-04-12T16:27:00Z,2184,212,11
ign5vJi47CE,【DISCORD MEME REVIEW】Emang boleh sereceh ini?,2024-04-09T14:24:05Z,31946,227,9
3hp9EY95f5I,【FREETALK】I'm back! miss you guys so much! 💜,2024-04-02T13:29:39Z,21532,270,6
8NZAnF-4OPM,【FREETALK】Ayo ngobrol sambil unboxing paket 💜,2024-03-24T13:17:17Z,26309,337,8
4BUxm8_Jumo,aku cuman ke toilet bentaran doang :( #shorts #vtuber #vtuberindonesia #anime #vtuberid,2024-03-23T04:30:02Z,50013,2749,90
ShsdnewZK8o,【SEVEN NIGHTS GHOST】JUMPSCARE OR LOVE!!??,2024-03-21T16:33:39Z,3083,240,21
FPk298XEiaU,Kerja bentaran aja kok....,2024-03-19T19:40:13Z,2152,166,5
t9Uv3DdWz54,【APEX LEGENDS】DONGO SQUAD IS HERE.,2024-03-18T13:30:42Z,1413,155,3
kGfWKOIqUPo,【FREETALK】AYO NGOBROL BARENG...,2024-03-17T12:32:54Z,11521,211,4
wm4J--W-UBo,aku janji gaakan teriak #vtuber #shorts #vtuberid #anime #vtuberindonesia #horrorgaming,2024-03-17T05:45:31Z,56101,3605,134
-5AhT3zxFbA,【HANDCAM】BUKBER BARENG KALIAN,2024-03-16T12:38:09Z,2906,306,7
nEmOUBs4v4I,【DISCORD MEME REVIEW】Melihat kiriman meme dari kalian,2024-03-15T16:32:07Z,2647,301,14
um65cW1MwXo,【POPPY PLAYTIME 2】Cursed dolls again! when will it end!?,2024-03-14T16:56:01Z,4963,238,56
Ez31a3cDu-w,【KARAOKE】Let's sing chill songs,2024-03-10T12:15:36Z,18806,162,5
VkKPCj5k0ws,【FREETALK】Chill Talk & Batsu Game,2024-03-09T12:12:43Z,1844,239,9
SsI7dbpES3A,【REVIEW】TUNJUKAN KAMAR KALIAN!,2024-03-03T15:30:50Z,5921,423,43
LS2mebBYW9g,【FREETALK】AKU MAU NGOBROL BARENG KAMU...,2024-03-02T11:17:23Z,22163,204,4
Z_siNqq6tDw,"【POPPY PLAYTIME】IT'S JUST A KIDS DOLL, RIGHT?",2024-03-01T15:55:25Z,6236,286,58
tabbJKBRvHc,【APEX LEGENDS】game paling bagus pokoknya,2024-02-26T17:12:02Z,1698,194,7
fA4p0LnkX_c,【FREETALK】AKU KANGEN KALIAN...,2024-02-23T17:18:37Z,8157,157,7
gkMHJMcBRZA,PELAN PELAN PAK SUPIR,2024-02-18T14:20:21Z,2595,256,27
T31qoAK-LYk,【GTA V ROLEPLAY】I'M A POLICE OFFICER,2024-02-15T18:42:28Z,2988,229,12
d5q_qQIN1jg,TRAKTEER: OTAKU QUIZ! VALENTINE EDITION Bersama Violetta Calytrix,2024-02-15T02:28:24Z,1274,122,9
LSdFYr8AlbA,【MORNING TALK】OHAYO EVERYNYAN ~ 💜,2024-02-11T18:06:35Z,9234,156,5
jGBoQbJJ9lc,【FREETALK】HAI... KITA NGOBROL YUK 💜,2024-02-10T12:26:51Z,16467,196,8
6ZWRb4j_cSk,what are you doing?  #shorts #vtuber #vtuberid #vtuberindonesia #mancing #anime,2024-02-10T04:30:03Z,57186,3002,91
Ls1UpRC4ODo,【VALORANT】Mencoba bermain game paling santai,2024-02-09T16:25:40Z,1390,156,9
C3VBx9afdfI,mari memancing keributan #shorts #vtuber #vtuberindonesia #vtuberid #funny #anime,2024-02-09T04:45:00Z,46543,2714,64
sa492zB8GOc,【PHASMOPHOBIA】Janji gaakan teriak,2024-02-08T15:43:03Z,2238,189,9
1SZGaZEGcf0,【MEME REVIEW】EMANG BOLEH SE-RECEH INI?,2024-02-03T16:31:04Z,5127,277,34
w-4us1BF9og,【DON'T SCREAM】MENAHAN UNTUK TIDAK BERTERIAK,2024-02-02T16:40:02Z,4826,333,17
2fpe1sj0wTg,【PALWORLD】BERBURU MAHLUK GEMOY,2024-01-30T16:23:23Z,1520,173,9
E063w7IEiss,【GTA 5 RP】hawlo everynyannn ~ 💜,2024-01-28T22:45:56Z,2160,172,14
ZV1FStajf7A,【CHILL KARAOKE】Malmingan bareng kalian 💜,2024-01-27T12:51:26Z,14782,182,9
vDSV94C6XqA,【LETHAL COMPANY】MARI LOOTING SAMPAI LELAH,2024-01-26T16:17:47Z,1933,158,6
oyuGczdQkY4,【GTA 5 RP】BEKERJA DEMI BERTAHAN HIDUP,2024-01-23T17:11:33Z,2632,222,17
vBRYTS9AXRU,【LETHAL COMPANY】Menguli sampai lelah,2024-01-22T15:27:35Z,1826,167,12
fXMIN7v92ts,【MEMBERSHIP OPEN】WELCOME TO VIONEER! 💜,2024-01-21T22:56:27Z,2137,274,6
SfGQ4RQfZQE,【MEMBERSHIP】Welcome to VIONEER!,2024-01-21T05:00:26Z,13283,387,52
uyjojHFAK98,【FREETALK】YUK NGOBROL BARENG,2024-01-20T11:11:07Z,16844,172,10
Z6ayLofqAGg,Tell me you love me 💜 #shorts  #short #vtuber #vtuberindonesia #anime #vtuberid,2024-01-20T04:00:14Z,56506,3061,268
vgZYVaPYadM,【CUPHEAD】2 KITTEN 2 CUPS W/ @RenitaMarybelle  💛😻,2024-01-19T18:08:55Z,1443,164,4
KL_REHQ0m5o,supir truk paling profesional #shorts #vtuber #vtuberindonesia #vtuberid #anime,2024-01-14T05:00:13Z,59589,3785,143
mB7uhfqllpQ,【ONLY CLIMB】MENDAKI KE ATAS ATAU KE BAWAH ? W/@LillisInfernallies,2024-01-13T15:34:46Z,1906,170,11
Y4he9S1YuV4,【LETHAL COMPANY】HARI HARI LOOTING W/ TSR COMPANY,2024-01-12T16:39:14Z,2299,197,8
Lc6hryXqsOY,【FISHING PLANET】MARI MEMANCING KERIBUTAN,2024-01-11T17:19:36Z,1686,186,6
BL7DcdMLhzE,【LOVE IS ALL AROUND】AKU MAUUWWW !!!!,2024-01-08T16:11:34Z,2732,227,22
6TyhX15xE9o,【FATHER'S DAY】PUTRI KECIL AYAH SUDAH LELAH,2024-01-06T15:19:45Z,6268,364,42
9Ubxx9_ZwcQ,【FREETALK】Hello 2024!,2024-01-01T13:28:47Z,3734,269,13
1ir8f9LXqKU,Vtuber paling pemberani #shorts #vtuber #vtuberindonesia #vtuberid,2023-12-31T06:00:01Z,65955,4025,126
-BAAHXKAM8w,【HANDCAM】FIRST TIME HANDCAM! ANTI MAINSTREAM FOOD REVIEW!!??,2023-12-30T15:22:57Z,4411,367,21
V3SpIS_aYn4,"【APEX LEGENDS】NO CLIMB, LET'S APEX W/ @sakamitchy",2023-12-29T17:34:50Z,1562,113,9
q83hO5lcRwU,【FISHING PLANET】MANCING MANIA!!!,2023-12-28T17:15:08Z,4495,413,37
R4xpcz_htU0,kira kira suara kucing mana yang kamu suka?  #shorts #vtuber #vtuberid #vtuberindonesia #kucing,2023-12-27T04:00:13Z,87498,5505,489
sv-V-lcx7GI,【ACOUSTIC KARAOKE】Chill song for you 💜,2023-12-24T16:00:05Z,6001,434,62
2SD6z6rGhXE,aku pemberani kok #shorts #vtuberid #vtuber #vtuberindonesia,2023-12-23T05:00:03Z,98005,5317,189
bWIZYggrfe0,【MEME REVIEW】IT'S TIME FOR DISCORD MEME REVIEW,2023-12-22T17:16:00Z,8058,442,27
C6ptxep1DEM,"【CHOO-CHOO CHARLES】Naik kereta setan, choo choo choo ~",2023-12-21T16:04:14Z,18008,873,253
vl8LH_l3W2s,【CORAL ISLAND】Mari berkebun dan bercocok tanam,2023-12-19T17:03:38Z,2481,225,11
pCYyUmkO2FU,haheng battle  #vtuber #shorts #anime #memes #vtuberindonesia #vtuberid #vtubers #funny,2023-12-18T08:00:31Z,111191,5630,259
RFjR88fWXCM,mari belajar matematika #shorts #vtuberid #vtuber #vtuberindonesia,2023-12-17T05:00:13Z,24124951,455800,7768
modw6GoE6UY,【I'M ON OBSERVATION DUTY 6】Penampakan mahluk aneh apa ini?,2023-12-15T17:18:30Z,6046,285,34
KUWhQZ7fUH4,【OPERATION TANGO】TWO CATS IN ACTION! W/ @amanogawakimi,2023-12-14T16:55:55Z,2141,151,11
ZnvPDW8G4VQ,【Euro Truck Simulator 2】JADI SUPIR TRUK SIM NO NEMBAK,2023-12-12T16:52:52Z,2801,235,16
TLWrR2HZl2c,【DEAD BY DAYLIGHT】GOCEK GOCEK GEMING,2023-12-08T17:09:46Z,1602,160,4
n-SOsSexF04,【THE KIDNAP】MENGUNGKAP KASUS PENCULIKAN,2023-12-07T16:28:54Z,29625,1026,229
Tk4rd7Dafu4,【JUMP KING】GAME LOMPAT LOMPAT DOANG,2023-12-06T05:11:03Z,1409,145,8
ks-tMoMKF6g,do you like spanish song? #vtuber #anime #shorts #vtuberindonesia #vtuberid,2023-12-03T11:45:42Z,91158,4509,389
ZuWTiDoudLQ,【KARAOKE】FIRST KARAOKE STREAM 💜,2023-12-02T14:24:20Z,2501,279,8
j6TXy3guHFQ,【APEX LEGENDS】How to become a potato,2023-12-01T16:49:28Z,1305,178,9
9e2DaP6hLYI,Please don't break the window #vtuber #shorts #vtuberindonesia #memes,2023-11-30T06:11:44Z,77152,4050,155
JeAIIF-jxTM,【UNPACKING】Menjadi anak yang rajin beberes untuk sehari,2023-11-29T15:57:39Z,4478,369,20
EwuSqRBtFXE,【DEBUT AFTER PARTY】BACAIN FORM DARI KALIAN 💜,2023-11-27T16:15:06Z,3212,378,15
BxmNFJ0KD-M,【DEBUT STREAM】The First Mission Begins!【Vtuber Indonesia】,2023-11-25T15:43:01Z,15582,1104,78
9m8zHUlUCIg,【Debut PV】Violetta Calytrix,2023-11-05T08:30:02Z,16792,495,42
